,Time,tide
4706,07/15/2020 02:00,0.22700000000000004
4707,07/15/2020 03:00,0.08700000000000002
4708,07/15/2020 04:00,-0.06299999999999997
4709,07/15/2020 05:00,-0.17299999999999996
4710,07/15/2020 06:00,-0.24299999999999997
4711,07/15/2020 07:00,-0.24299999999999997
4712,07/15/2020 08:00,-0.19299999999999998
4713,07/15/2020 09:00,-0.10299999999999997
4714,07/15/2020 10:00,0.007000000000000029
4715,07/15/2020 11:00,0.10700000000000003
4716,07/15/2020 12:00,0.17700000000000002
4717,07/15/2020 13:00,0.21700000000000003
4718,07/15/2020 14:00,0.21700000000000003
4719,07/15/2020 15:00,0.17700000000000002
4720,07/15/2020 16:00,0.13700000000000004
4721,07/15/2020 17:00,0.09700000000000003
4722,07/15/2020 18:00,0.08700000000000002
4723,07/15/2020 19:00,0.11700000000000003
4724,07/15/2020 20:00,0.18700000000000003
4725,07/15/2020 21:00,0.267
4726,07/15/2020 22:00,0.35700000000000004
4727,07/15/2020 23:00,0.41700000000000004
4728,07/16/2020 00:00,0.447
4729,07/16/2020 01:00,0.41700000000000004
4730,07/16/2020 02:00,0.337
4731,07/16/2020 03:00,0.19700000000000004
4732,07/16/2020 04:00,0.027000000000000027
4733,07/16/2020 05:00,-0.14299999999999996
4734,07/16/2020 06:00,-0.283
4735,07/16/2020 07:00,-0.353
4736,07/16/2020 08:00,-0.363
4737,07/16/2020 09:00,-0.293
4738,07/16/2020 10:00,-0.16299999999999998
4739,07/16/2020 11:00,-0.022999999999999972
4740,07/16/2020 12:00,0.12700000000000003
4741,07/16/2020 13:00,0.23700000000000002
4742,07/16/2020 14:00,0.29700000000000004
4743,07/16/2020 15:00,0.317
4744,07/16/2020 16:00,0.28700000000000003
4745,07/16/2020 17:00,0.22700000000000004
4746,07/16/2020 18:00,0.17700000000000002
4747,07/16/2020 19:00,0.15700000000000003
4748,07/16/2020 20:00,0.16700000000000004
4749,07/16/2020 21:00,0.21700000000000003
4750,07/16/2020 22:00,0.29700000000000004
4751,07/16/2020 23:00,0.387
4752,07/17/2020 00:00,0.457
4753,07/17/2020 01:00,0.47700000000000004
4754,07/17/2020 02:00,0.43700000000000006
4755,07/17/2020 03:00,0.327
4756,07/17/2020 04:00,0.15700000000000003
4757,07/17/2020 05:00,-0.05299999999999997
4758,07/17/2020 06:00,-0.25299999999999995
4759,07/17/2020 07:00,-0.413
4760,07/17/2020 08:00,-0.483
4761,07/17/2020 09:00,-0.473
4762,07/17/2020 10:00,-0.363
4763,07/17/2020 11:00,-0.19299999999999998
4764,07/17/2020 12:00,-0.0029999999999999714
4765,07/17/2020 13:00,0.18700000000000003
4766,07/17/2020 14:00,0.327
4767,07/17/2020 15:00,0.40700000000000003
4768,07/17/2020 16:00,0.41700000000000004
4769,07/17/2020 17:00,0.36700000000000005
4770,07/17/2020 18:00,0.28700000000000003
4771,07/17/2020 19:00,0.21700000000000003
4772,07/17/2020 20:00,0.17700000000000002
4773,07/17/2020 21:00,0.18700000000000003
4774,07/17/2020 22:00,0.24700000000000003
4775,07/17/2020 23:00,0.337
4776,07/18/2020 00:00,0.42700000000000005
4777,07/18/2020 01:00,0.49700000000000005
4778,07/18/2020 02:00,0.517
4779,07/18/2020 03:00,0.447
4780,07/18/2020 04:00,0.30700000000000005
4781,07/18/2020 05:00,0.08700000000000002
4782,07/18/2020 06:00,-0.16299999999999998
4783,07/18/2020 07:00,-0.39299999999999996
4784,07/18/2020 08:00,-0.5529999999999999
4785,07/18/2020 09:00,-0.613
4786,07/18/2020 10:00,-0.563
4787,07/18/2020 11:00,-0.40299999999999997
4788,07/18/2020 12:00,-0.18299999999999997
4789,07/18/2020 13:00,0.05700000000000003
4790,07/18/2020 14:00,0.277
4791,07/18/2020 15:00,0.42700000000000005
4792,07/18/2020 16:00,0.49700000000000005
4793,07/18/2020 17:00,0.48700000000000004
4794,07/18/2020 18:00,0.40700000000000003
4795,07/18/2020 19:00,0.30700000000000005
4796,07/18/2020 20:00,0.21700000000000003
4797,07/18/2020 21:00,0.17700000000000002
4798,07/18/2020 22:00,0.18700000000000003
4799,07/18/2020 23:00,0.267
4800,07/19/2020 00:00,0.377
4801,07/19/2020 01:00,0.49700000000000005
4802,07/19/2020 02:00,0.5670000000000001
4803,07/19/2020 03:00,0.557
4804,07/19/2020 04:00,0.457
4805,07/19/2020 05:00,0.257
4806,07/19/2020 06:00,-0.0029999999999999714
4807,07/19/2020 07:00,-0.283
4808,07/19/2020 08:00,-0.5329999999999999
4809,07/19/2020 09:00,-0.6829999999999999
4810,07/19/2020 10:00,-0.713
4811,07/19/2020 11:00,-0.613
4812,07/19/2020 12:00,-0.40299999999999997
4813,07/19/2020 13:00,-0.13299999999999998
4814,07/19/2020 14:00,0.14700000000000002
4815,07/19/2020 15:00,0.377
4816,07/19/2020 16:00,0.527
4817,07/19/2020 17:00,0.5670000000000001
4818,07/19/2020 18:00,0.527
4819,07/19/2020 19:00,0.41700000000000004
4820,07/19/2020 20:00,0.28700000000000003
4821,07/19/2020 21:00,0.18700000000000003
4822,07/19/2020 22:00,0.15700000000000003
4823,07/19/2020 23:00,0.19700000000000004
4824,07/20/2020 00:00,0.29700000000000004
4825,07/20/2020 01:00,0.43700000000000006
4826,07/20/2020 02:00,0.5670000000000001
4827,07/20/2020 03:00,0.627
4828,07/20/2020 04:00,0.597
4829,07/20/2020 05:00,0.447
4830,07/20/2020 06:00,0.19700000000000004
4831,07/20/2020 07:00,-0.11299999999999998
4832,07/20/2020 08:00,-0.423
4833,07/20/2020 09:00,-0.6729999999999999
4834,07/20/2020 10:00,-0.8029999999999999
4835,07/20/2020 11:00,-0.7829999999999999
4836,07/20/2020 12:00,-0.623
4837,07/20/2020 13:00,-0.363
4838,07/20/2020 14:00,-0.04299999999999997
4839,07/20/2020 15:00,0.24700000000000003
4840,07/20/2020 16:00,0.47700000000000004
4841,07/20/2020 17:00,0.597
4842,07/20/2020 18:00,0.607
4843,07/20/2020 19:00,0.517
4844,07/20/2020 20:00,0.377
4845,07/20/2020 21:00,0.23700000000000002
4846,07/20/2020 22:00,0.14700000000000002
4847,07/20/2020 23:00,0.13700000000000004
4848,07/21/2020 00:00,0.20700000000000002
4849,07/21/2020 01:00,0.34700000000000003
4850,07/21/2020 02:00,0.507
4851,07/21/2020 03:00,0.637
4852,07/21/2020 04:00,0.677
4853,07/21/2020 05:00,0.607
4854,07/21/2020 06:00,0.40700000000000003
4855,07/21/2020 07:00,0.10700000000000003
4856,07/21/2020 08:00,-0.22299999999999998
4857,07/21/2020 09:00,-0.5429999999999999
4858,07/21/2020 10:00,-0.773
4859,07/21/2020 11:00,-0.863
4860,07/21/2020 12:00,-0.7929999999999999
4861,07/21/2020 13:00,-0.583
4862,07/21/2020 14:00,-0.27299999999999996
4863,07/21/2020 15:00,0.05700000000000003
4864,07/21/2020 16:00,0.35700000000000004
4865,07/21/2020 17:00,0.557
4866,07/21/2020 18:00,0.637
4867,07/21/2020 19:00,0.597
4868,07/21/2020 20:00,0.47700000000000004
4869,07/21/2020 21:00,0.30700000000000005
4870,07/21/2020 22:00,0.16700000000000004
4871,07/21/2020 23:00,0.09700000000000003
4872,07/22/2020 00:00,0.11700000000000003
4873,07/22/2020 01:00,0.22700000000000004
4874,07/22/2020 02:00,0.397
4875,07/22/2020 03:00,0.5670000000000001
4876,07/22/2020 04:00,0.687
4877,07/22/2020 05:00,0.6970000000000001
4878,07/22/2020 06:00,0.5770000000000001
4879,07/22/2020 07:00,0.34700000000000003
4880,07/22/2020 08:00,0.01700000000000003
4881,07/22/2020 09:00,-0.33299999999999996
4882,07/22/2020 10:00,-0.633
4883,07/22/2020 11:00,-0.823
4884,07/22/2020 12:00,-0.863
4885,07/22/2020 13:00,-0.743
4886,07/22/2020 14:00,-0.483
4887,07/22/2020 15:00,-0.15299999999999997
4888,07/22/2020 16:00,0.17700000000000002
4889,07/22/2020 17:00,0.447
4890,07/22/2020 18:00,0.607
4891,07/22/2020 19:00,0.637
4892,07/22/2020 20:00,0.547
4893,07/22/2020 21:00,0.397
4894,07/22/2020 22:00,0.21700000000000003
4895,07/22/2020 23:00,0.08700000000000002
4896,07/23/2020 00:00,0.037000000000000026
4897,07/23/2020 01:00,0.09700000000000003
4898,07/23/2020 02:00,0.24700000000000003
4899,07/23/2020 03:00,0.43700000000000006
4900,07/23/2020 04:00,0.607
4901,07/23/2020 05:00,0.6970000000000001
4902,07/23/2020 06:00,0.677
4903,07/23/2020 07:00,0.527
4904,07/23/2020 08:00,0.267
4905,07/23/2020 09:00,-0.06299999999999997
4906,07/23/2020 10:00,-0.40299999999999997
4907,07/23/2020 11:00,-0.6729999999999999
4908,07/23/2020 12:00,-0.813
4909,07/23/2020 13:00,-0.7929999999999999
4910,07/23/2020 14:00,-0.623
4911,07/23/2020 15:00,-0.34299999999999997
4912,07/23/2020 16:00,-0.012999999999999972
4913,07/23/2020 17:00,0.29700000000000004
4914,07/23/2020 18:00,0.517
4915,07/23/2020 19:00,0.617
4916,07/23/2020 20:00,0.597
4917,07/23/2020 21:00,0.467
4918,07/23/2020 22:00,0.28700000000000003
4919,07/23/2020 23:00,0.11700000000000003
4920,07/24/2020 00:00,0.007000000000000029
4921,07/24/2020 01:00,-0.0029999999999999714
4922,07/24/2020 02:00,0.08700000000000002
4923,07/24/2020 03:00,0.24700000000000003
4924,07/24/2020 04:00,0.43700000000000006
4925,07/24/2020 05:00,0.597
4926,07/24/2020 06:00,0.667
4927,07/24/2020 07:00,0.617
4928,07/24/2020 08:00,0.447
4929,07/24/2020 09:00,0.18700000000000003
4930,07/24/2020 10:00,-0.12299999999999997
4931,07/24/2020 11:00,-0.423
4932,07/24/2020 12:00,-0.643
4933,07/24/2020 13:00,-0.723
4934,07/24/2020 14:00,-0.6629999999999999
4935,07/24/2020 15:00,-0.46299999999999997
4936,07/24/2020 16:00,-0.17299999999999996
4937,07/24/2020 17:00,0.12700000000000003
4938,07/24/2020 18:00,0.397
4939,07/24/2020 19:00,0.557
4940,07/24/2020 20:00,0.597
4941,07/24/2020 21:00,0.527
4942,07/24/2020 22:00,0.377
4943,07/24/2020 23:00,0.18700000000000003
4944,07/25/2020 00:00,0.01700000000000003
4945,07/25/2020 01:00,-0.06299999999999997
4946,07/25/2020 02:00,-0.05299999999999997
4947,07/25/2020 03:00,0.05700000000000003
4948,07/25/2020 04:00,0.22700000000000004
4949,07/25/2020 05:00,0.40700000000000003
4950,07/25/2020 06:00,0.547
4951,07/25/2020 07:00,0.5870000000000001
4952,07/25/2020 08:00,0.527
4953,07/25/2020 09:00,0.36700000000000005
4954,07/25/2020 10:00,0.12700000000000003
4955,07/25/2020 11:00,-0.15299999999999997
4956,07/25/2020 12:00,-0.39299999999999996
4957,07/25/2020 13:00,-0.5429999999999999
4958,07/25/2020 14:00,-0.573
4959,07/25/2020 15:00,-0.473
4960,07/25/2020 16:00,-0.26299999999999996
4961,07/25/2020 17:00,0.007000000000000029
4962,07/25/2020 18:00,0.267
4963,07/25/2020 19:00,0.467
4964,07/25/2020 20:00,0.5670000000000001
4965,07/25/2020 21:00,0.557
4966,07/25/2020 22:00,0.447
4967,07/25/2020 23:00,0.267
4968,07/26/2020 00:00,0.08700000000000002
4969,07/26/2020 01:00,-0.06299999999999997
4970,07/26/2020 02:00,-0.12299999999999997
4971,07/26/2020 03:00,-0.09299999999999997
4972,07/26/2020 04:00,0.01700000000000003
4973,07/26/2020 05:00,0.17700000000000002
4974,07/26/2020 06:00,0.337
4975,07/26/2020 07:00,0.447
4976,07/26/2020 08:00,0.48700000000000004
4977,07/26/2020 09:00,0.42700000000000005
4978,07/26/2020 10:00,0.28700000000000003
4979,07/26/2020 11:00,0.08700000000000002
4980,07/26/2020 12:00,-0.12299999999999997
4981,07/26/2020 13:00,-0.303
4982,07/26/2020 14:00,-0.39299999999999996
4983,07/26/2020 15:00,-0.38299999999999995
4984,07/26/2020 16:00,-0.26299999999999996
4985,07/26/2020 17:00,-0.06299999999999997
4986,07/26/2020 18:00,0.16700000000000004
4987,07/26/2020 19:00,0.377
4988,07/26/2020 20:00,0.517
4989,07/26/2020 21:00,0.557
4990,07/26/2020 22:00,0.507
4991,07/26/2020 23:00,0.36700000000000005
4992,07/27/2020 00:00,0.17700000000000002
4993,07/27/2020 01:00,-0.0029999999999999714
4994,07/27/2020 02:00,-0.13299999999999998
4995,07/27/2020 03:00,-0.18299999999999997
4996,07/27/2020 04:00,-0.15299999999999997
4997,07/27/2020 05:00,-0.05299999999999997
4998,07/27/2020 06:00,0.07700000000000003
4999,07/27/2020 07:00,0.21700000000000003
5000,07/27/2020 08:00,0.327
5001,07/27/2020 09:00,0.36700000000000005
5002,07/27/2020 10:00,0.337
5003,07/27/2020 11:00,0.24700000000000003
5004,07/27/2020 12:00,0.10700000000000003
5005,07/27/2020 13:00,-0.04299999999999997
5006,07/27/2020 14:00,-0.16299999999999998
5007,07/27/2020 15:00,-0.20299999999999996
5008,07/27/2020 16:00,-0.17299999999999996
5009,07/27/2020 17:00,-0.05299999999999997
5010,07/27/2020 18:00,0.11700000000000003
5011,07/27/2020 19:00,0.29700000000000004
5012,07/27/2020 20:00,0.447
5013,07/27/2020 21:00,0.537
5014,07/27/2020 22:00,0.537
5015,07/27/2020 23:00,0.447
5016,07/28/2020 00:00,0.29700000000000004
5017,07/28/2020 01:00,0.11700000000000003
5018,07/28/2020 02:00,-0.05299999999999997
5019,07/28/2020 03:00,-0.18299999999999997
5020,07/28/2020 04:00,-0.24299999999999997
5021,07/28/2020 05:00,-0.23299999999999998
5022,07/28/2020 06:00,-0.15299999999999997
5023,07/28/2020 07:00,-0.04299999999999997
5024,07/28/2020 08:00,0.08700000000000002
5025,07/28/2020 09:00,0.19700000000000004
5026,07/28/2020 10:00,0.267
5027,07/28/2020 11:00,0.277
5028,07/28/2020 12:00,0.23700000000000002
5029,07/28/2020 13:00,0.15700000000000003
5030,07/28/2020 14:00,0.07700000000000003
5031,07/28/2020 15:00,0.007000000000000029
5032,07/28/2020 16:00,-0.022999999999999972
5033,07/28/2020 17:00,0.01700000000000003
5034,07/28/2020 18:00,0.10700000000000003
5035,07/28/2020 19:00,0.24700000000000003
5036,07/28/2020 20:00,0.377
5037,07/28/2020 21:00,0.48700000000000004
5038,07/28/2020 22:00,0.537
5039,07/28/2020 23:00,0.507
5040,07/29/2020 00:00,0.41700000000000004
5041,07/29/2020 01:00,0.267
5042,07/29/2020 02:00,0.08700000000000002
5043,07/29/2020 03:00,-0.09299999999999997
5044,07/29/2020 04:00,-0.23299999999999998
5045,07/29/2020 05:00,-0.31299999999999994
5046,07/29/2020 06:00,-0.33299999999999996
5047,07/29/2020 07:00,-0.27299999999999996
5048,07/29/2020 08:00,-0.17299999999999996
5049,07/29/2020 09:00,-0.04299999999999997
5050,07/29/2020 10:00,0.08700000000000002
5051,07/29/2020 11:00,0.19700000000000004
5052,07/29/2020 12:00,0.257
5053,07/29/2020 13:00,0.277
5054,07/29/2020 14:00,0.257
5055,07/29/2020 15:00,0.20700000000000002
5056,07/29/2020 16:00,0.15700000000000003
5057,07/29/2020 17:00,0.13700000000000004
5058,07/29/2020 18:00,0.15700000000000003
5059,07/29/2020 19:00,0.22700000000000004
5060,07/29/2020 20:00,0.317
5061,07/29/2020 21:00,0.41700000000000004
5062,07/29/2020 22:00,0.49700000000000005
5063,07/29/2020 23:00,0.527
5064,07/30/2020 00:00,0.49700000000000005
5065,07/30/2020 01:00,0.40700000000000003
5066,07/30/2020 02:00,0.257
5067,07/30/2020 03:00,0.07700000000000003
5068,07/30/2020 04:00,-0.12299999999999997
5069,07/30/2020 05:00,-0.283
5070,07/30/2020 06:00,-0.40299999999999997
5071,07/30/2020 07:00,-0.44299999999999995
5072,07/30/2020 08:00,-0.40299999999999997
5073,07/30/2020 09:00,-0.293
5074,07/30/2020 10:00,-0.15299999999999997
5075,07/30/2020 11:00,0.01700000000000003
5076,07/30/2020 12:00,0.17700000000000002
5077,07/30/2020 13:00,0.28700000000000003
5078,07/30/2020 14:00,0.35700000000000004
5079,07/30/2020 15:00,0.36700000000000005
5080,07/30/2020 16:00,0.337
5081,07/30/2020 17:00,0.277
5082,07/30/2020 18:00,0.23700000000000002
5083,07/30/2020 19:00,0.23700000000000002
5084,07/30/2020 20:00,0.267
5085,07/30/2020 21:00,0.337
5086,07/30/2020 22:00,0.42700000000000005
5087,07/30/2020 23:00,0.49700000000000005
5088,07/31/2020 00:00,0.537
5089,07/31/2020 01:00,0.517
5090,07/31/2020 02:00,0.42700000000000005
5091,07/31/2020 03:00,0.267
5092,07/31/2020 04:00,0.06700000000000003
5093,07/31/2020 05:00,-0.15299999999999997
5094,07/31/2020 06:00,-0.353
5095,07/31/2020 07:00,-0.493
5096,07/31/2020 08:00,-0.5529999999999999
5097,07/31/2020 09:00,-0.513
5098,07/31/2020 10:00,-0.39299999999999996
5099,07/31/2020 11:00,-0.21299999999999997
5100,07/31/2020 12:00,0.007000000000000029
5101,07/31/2020 13:00,0.20700000000000002
5102,07/31/2020 14:00,0.35700000000000004
5103,07/31/2020 15:00,0.447
5104,07/31/2020 16:00,0.467
5105,07/31/2020 17:00,0.41700000000000004
5106,07/31/2020 18:00,0.34700000000000003
5107,07/31/2020 19:00,0.277
5108,07/31/2020 20:00,0.24700000000000003
5109,07/31/2020 21:00,0.267
5110,07/31/2020 22:00,0.327
5111,07/31/2020 23:00,0.41700000000000004
5112,08/01/2020 00:00,0.507
5113,08/01/2020 01:00,0.5670000000000001
5114,08/01/2020 02:00,0.547
5115,08/01/2020 03:00,0.457
5116,08/01/2020 04:00,0.28700000000000003
5117,08/01/2020 05:00,0.04700000000000003
5118,08/01/2020 06:00,-0.20299999999999996
5119,08/01/2020 07:00,-0.433
5120,08/01/2020 08:00,-0.593
5121,08/01/2020 09:00,-0.653
5122,08/01/2020 10:00,-0.593
5123,08/01/2020 11:00,-0.44299999999999995
5124,08/01/2020 12:00,-0.21299999999999997
5125,08/01/2020 13:00,0.04700000000000003
5126,08/01/2020 14:00,0.277
5127,08/01/2020 15:00,0.447
5128,08/01/2020 16:00,0.537
5129,08/01/2020 17:00,0.527
5130,08/01/2020 18:00,0.457
5131,08/01/2020 19:00,0.34700000000000003
5132,08/01/2020 20:00,0.257
5133,08/01/2020 21:00,0.21700000000000003
5134,08/01/2020 22:00,0.22700000000000004
5135,08/01/2020 23:00,0.30700000000000005
5136,08/02/2020 00:00,0.42700000000000005
5137,08/02/2020 01:00,0.537
5138,08/02/2020 02:00,0.607
5139,08/02/2020 03:00,0.597
5140,08/02/2020 04:00,0.47700000000000004
5141,08/02/2020 05:00,0.277
5142,08/02/2020 06:00,0.007000000000000029
5143,08/02/2020 07:00,-0.283
5144,08/02/2020 08:00,-0.523
5145,08/02/2020 09:00,-0.6829999999999999
5146,08/02/2020 10:00,-0.723
5147,08/02/2020 11:00,-0.633
5148,08/02/2020 12:00,-0.423
5149,08/02/2020 13:00,-0.15299999999999997
5150,08/02/2020 14:00,0.12700000000000003
5151,08/02/2020 15:00,0.377
5152,08/02/2020 16:00,0.537
5153,08/02/2020 17:00,0.5870000000000001
5154,08/02/2020 18:00,0.547
5155,08/02/2020 19:00,0.43700000000000006
5156,08/02/2020 20:00,0.29700000000000004
5157,08/02/2020 21:00,0.18700000000000003
5158,08/02/2020 22:00,0.14700000000000002
5159,08/02/2020 23:00,0.18700000000000003
5160,08/03/2020 00:00,0.30700000000000005
5161,08/03/2020 01:00,0.457
5162,08/03/2020 02:00,0.5870000000000001
5163,08/03/2020 03:00,0.657
5164,08/03/2020 04:00,0.627
5165,08/03/2020 05:00,0.47700000000000004
5166,08/03/2020 06:00,0.23700000000000002
5167,08/03/2020 07:00,-0.06299999999999997
5168,08/03/2020 08:00,-0.373
5169,08/03/2020 09:00,-0.613
5170,08/03/2020 10:00,-0.743
5171,08/03/2020 11:00,-0.743
5172,08/03/2020 12:00,-0.593
5173,08/03/2020 13:00,-0.353
5174,08/03/2020 14:00,-0.04299999999999997
5175,08/03/2020 15:00,0.24700000000000003
5176,08/03/2020 16:00,0.47700000000000004
5177,08/03/2020 17:00,0.597
5178,08/03/2020 18:00,0.597
5179,08/03/2020 19:00,0.507
5180,08/03/2020 20:00,0.35700000000000004
5181,08/03/2020 21:00,0.20700000000000002
5182,08/03/2020 22:00,0.10700000000000003
5183,08/03/2020 23:00,0.08700000000000002
5184,08/04/2020 00:00,0.16700000000000004
5185,08/04/2020 01:00,0.327
5186,08/04/2020 02:00,0.49700000000000005
5187,08/04/2020 03:00,0.637
5188,08/04/2020 04:00,0.687
5189,08/04/2020 05:00,0.617
5190,08/04/2020 06:00,0.43700000000000006
5191,08/04/2020 07:00,0.15700000000000003
5192,08/04/2020 08:00,-0.16299999999999998
5193,08/04/2020 09:00,-0.46299999999999997
5194,08/04/2020 10:00,-0.6729999999999999
5195,08/04/2020 11:00,-0.763
5196,08/04/2020 12:00,-0.693
5197,08/04/2020 13:00,-0.503
5198,08/04/2020 14:00,-0.21299999999999997
5199,08/04/2020 15:00,0.09700000000000003
5200,08/04/2020 16:00,0.36700000000000005
5201,08/04/2020 17:00,0.547
5202,08/04/2020 18:00,0.617
5203,08/04/2020 19:00,0.557
5204,08/04/2020 20:00,0.41700000000000004
5205,08/04/2020 21:00,0.24700000000000003
5206,08/04/2020 22:00,0.09700000000000003
5207,08/04/2020 23:00,0.01700000000000003
5208,08/05/2020 00:00,0.04700000000000003
5209,08/05/2020 01:00,0.17700000000000002
5210,08/05/2020 02:00,0.36700000000000005
5211,08/05/2020 03:00,0.547
5212,08/05/2020 04:00,0.677
5213,08/05/2020 05:00,0.687
5214,08/05/2020 06:00,0.5770000000000001
5215,08/05/2020 07:00,0.35700000000000004
5216,08/05/2020 08:00,0.05700000000000003
5217,08/05/2020 09:00,-0.26299999999999996
5218,08/05/2020 10:00,-0.5329999999999999
5219,08/05/2020 11:00,-0.693
5220,08/05/2020 12:00,-0.713
5221,08/05/2020 13:00,-0.593
5222,08/05/2020 14:00,-0.353
5223,08/05/2020 15:00,-0.05299999999999997
5224,08/05/2020 16:00,0.24700000000000003
5225,08/05/2020 17:00,0.47700000000000004
5226,08/05/2020 18:00,0.5870000000000001
5227,08/05/2020 19:00,0.5870000000000001
5228,08/05/2020 20:00,0.47700000000000004
5229,08/05/2020 21:00,0.29700000000000004
5230,08/05/2020 22:00,0.11700000000000003
5231,08/05/2020 23:00,-0.012999999999999972
5232,08/06/2020 00:00,-0.04299999999999997
5233,08/06/2020 01:00,0.037000000000000026
5234,08/06/2020 02:00,0.20700000000000002
5235,08/06/2020 03:00,0.40700000000000003
5236,08/06/2020 04:00,0.5870000000000001
5237,08/06/2020 05:00,0.677
5238,08/06/2020 06:00,0.647
5239,08/06/2020 07:00,0.48700000000000004
5240,08/06/2020 08:00,0.23700000000000002
5241,08/06/2020 09:00,-0.06299999999999997
5242,08/06/2020 10:00,-0.353
5243,08/06/2020 11:00,-0.563
5244,08/06/2020 12:00,-0.653
5245,08/06/2020 13:00,-0.603
5246,08/06/2020 14:00,-0.423
5247,08/06/2020 15:00,-0.16299999999999998
5248,08/06/2020 16:00,0.12700000000000003
5249,08/06/2020 17:00,0.377
5250,08/06/2020 18:00,0.547
5251,08/06/2020 19:00,0.5870000000000001
5252,08/06/2020 20:00,0.517
5253,08/06/2020 21:00,0.35700000000000004
5254,08/06/2020 22:00,0.16700000000000004
5255,08/06/2020 23:00,-0.0029999999999999714
5256,08/07/2020 00:00,-0.09299999999999997
5257,08/07/2020 01:00,-0.07299999999999997
5258,08/07/2020 02:00,0.05700000000000003
5259,08/07/2020 03:00,0.24700000000000003
5260,08/07/2020 04:00,0.43700000000000006
5261,08/07/2020 05:00,0.5870000000000001
5262,08/07/2020 06:00,0.637
5263,08/07/2020 07:00,0.557
5264,08/07/2020 08:00,0.377
5265,08/07/2020 09:00,0.11700000000000003
5266,08/07/2020 10:00,-0.15299999999999997
5267,08/07/2020 11:00,-0.39299999999999996
5268,08/07/2020 12:00,-0.5429999999999999
5269,08/07/2020 13:00,-0.5529999999999999
5270,08/07/2020 14:00,-0.44299999999999995
5271,08/07/2020 15:00,-0.23299999999999998
5272,08/07/2020 16:00,0.037000000000000026
5273,08/07/2020 17:00,0.28700000000000003
5274,08/07/2020 18:00,0.47700000000000004
5275,08/07/2020 19:00,0.5670000000000001
5276,08/07/2020 20:00,0.537
5277,08/07/2020 21:00,0.41700000000000004
5278,08/07/2020 22:00,0.23700000000000002
5279,08/07/2020 23:00,0.04700000000000003
5280,08/08/2020 00:00,-0.09299999999999997
5281,08/08/2020 01:00,-0.13299999999999998
5282,08/08/2020 02:00,-0.07299999999999997
5283,08/08/2020 03:00,0.07700000000000003
5284,08/08/2020 04:00,0.267
5285,08/08/2020 05:00,0.447
5286,08/08/2020 06:00,0.547
5287,08/08/2020 07:00,0.557
5288,08/08/2020 08:00,0.447
5289,08/08/2020 09:00,0.257
5290,08/08/2020 10:00,0.01700000000000003
5291,08/08/2020 11:00,-0.21299999999999997
5292,08/08/2020 12:00,-0.38299999999999995
5293,08/08/2020 13:00,-0.45299999999999996
5294,08/08/2020 14:00,-0.40299999999999997
5295,08/08/2020 15:00,-0.25299999999999995
5296,08/08/2020 16:00,-0.022999999999999972
5297,08/08/2020 17:00,0.20700000000000002
5298,08/08/2020 18:00,0.41700000000000004
5299,08/08/2020 19:00,0.537
5300,08/08/2020 20:00,0.547
5301,08/08/2020 21:00,0.467
5302,08/08/2020 22:00,0.30700000000000005
5303,08/08/2020 23:00,0.11700000000000003
5304,08/09/2020 00:00,-0.05299999999999997
5305,08/09/2020 01:00,-0.15299999999999997
5306,08/09/2020 02:00,-0.15299999999999997
5307,08/09/2020 03:00,-0.06299999999999997
5308,08/09/2020 04:00,0.09700000000000003
5309,08/09/2020 05:00,0.267
5310,08/09/2020 06:00,0.40700000000000003
5311,08/09/2020 07:00,0.47700000000000004
5312,08/09/2020 08:00,0.447
5313,08/09/2020 09:00,0.327
5314,08/09/2020 10:00,0.15700000000000003
5315,08/09/2020 11:00,-0.04299999999999997
5316,08/09/2020 12:00,-0.21299999999999997
5317,08/09/2020 13:00,-0.31299999999999994
5318,08/09/2020 14:00,-0.31299999999999994
5319,08/09/2020 15:00,-0.22299999999999998
5320,08/09/2020 16:00,-0.05299999999999997
5321,08/09/2020 17:00,0.15700000000000003
5322,08/09/2020 18:00,0.34700000000000003
5323,08/09/2020 19:00,0.48700000000000004
5324,08/09/2020 20:00,0.537
5325,08/09/2020 21:00,0.49700000000000005
5326,08/09/2020 22:00,0.36700000000000005
5327,08/09/2020 23:00,0.19700000000000004
5328,08/10/2020 00:00,0.01700000000000003
5329,08/10/2020 01:00,-0.11299999999999998
5330,08/10/2020 02:00,-0.18299999999999997
5331,08/10/2020 03:00,-0.15299999999999997
5332,08/10/2020 04:00,-0.05299999999999997
5333,08/10/2020 05:00,0.08700000000000002
5334,08/10/2020 06:00,0.23700000000000002
5335,08/10/2020 07:00,0.34700000000000003
5336,08/10/2020 08:00,0.377
5337,08/10/2020 09:00,0.337
5338,08/10/2020 10:00,0.23700000000000002
5339,08/10/2020 11:00,0.09700000000000003
5340,08/10/2020 12:00,-0.05299999999999997
5341,08/10/2020 13:00,-0.15299999999999997
5342,08/10/2020 14:00,-0.19299999999999998
5343,08/10/2020 15:00,-0.15299999999999997
5344,08/10/2020 16:00,-0.04299999999999997
5345,08/10/2020 17:00,0.11700000000000003
5346,08/10/2020 18:00,0.28700000000000003
5347,08/10/2020 19:00,0.42700000000000005
5348,08/10/2020 20:00,0.507
5349,08/10/2020 21:00,0.49700000000000005
5350,08/10/2020 22:00,0.41700000000000004
5351,08/10/2020 23:00,0.277
5352,08/11/2020 00:00,0.11700000000000003
