,Time,tide
4226,06/25/2020 02:00,0.012999999999999972
4227,06/25/2020 03:00,0.15299999999999997
4228,06/25/2020 04:00,0.363
4229,06/25/2020 05:00,0.573
4230,06/25/2020 06:00,0.693
4231,06/25/2020 07:00,0.693
4232,06/25/2020 08:00,0.563
4233,06/25/2020 09:00,0.303
4234,06/25/2020 10:00,-0.037000000000000026
4235,06/25/2020 11:00,-0.387
4236,06/25/2020 12:00,-0.6970000000000001
4237,06/25/2020 13:00,-0.897
4238,06/25/2020 14:00,-0.927
4239,06/25/2020 15:00,-0.777
4240,06/25/2020 16:00,-0.48700000000000004
4241,06/25/2020 17:00,-0.11700000000000003
4242,06/25/2020 18:00,0.25299999999999995
4243,06/25/2020 19:00,0.5329999999999999
4244,06/25/2020 20:00,0.6829999999999999
4245,06/25/2020 21:00,0.6829999999999999
4246,06/25/2020 22:00,0.573
4247,06/25/2020 23:00,0.38299999999999995
4248,06/26/2020 00:00,0.18299999999999997
4249,06/26/2020 01:00,0.032999999999999974
4250,06/26/2020 02:00,-0.027000000000000027
4251,06/26/2020 03:00,0.022999999999999972
4252,06/26/2020 04:00,0.17299999999999996
4253,06/26/2020 05:00,0.363
4254,06/26/2020 06:00,0.5329999999999999
4255,06/26/2020 07:00,0.623
4256,06/26/2020 08:00,0.593
4257,06/26/2020 09:00,0.45299999999999996
4258,06/26/2020 10:00,0.21299999999999997
4259,06/26/2020 11:00,-0.08700000000000002
4260,06/26/2020 12:00,-0.397
4261,06/26/2020 13:00,-0.647
4262,06/26/2020 14:00,-0.797
4263,06/26/2020 15:00,-0.787
4264,06/26/2020 16:00,-0.617
4265,06/26/2020 17:00,-0.327
4266,06/26/2020 18:00,0.0029999999999999714
4267,06/26/2020 19:00,0.32299999999999995
4268,06/26/2020 20:00,0.5529999999999999
4269,06/26/2020 21:00,0.653
4270,06/26/2020 22:00,0.623
4271,06/26/2020 23:00,0.493
4272,06/27/2020 00:00,0.31299999999999994
4273,06/27/2020 01:00,0.12299999999999997
4274,06/27/2020 02:00,-0.007000000000000029
4275,06/27/2020 03:00,-0.04700000000000003
4276,06/27/2020 04:00,0.012999999999999972
4277,06/27/2020 05:00,0.14299999999999996
4278,06/27/2020 06:00,0.303
4279,06/27/2020 07:00,0.433
4280,06/27/2020 08:00,0.513
4281,06/27/2020 09:00,0.493
4282,06/27/2020 10:00,0.373
4283,06/27/2020 11:00,0.17299999999999996
4284,06/27/2020 12:00,-0.07700000000000003
4285,06/27/2020 13:00,-0.337
4286,06/27/2020 14:00,-0.537
4287,06/27/2020 15:00,-0.637
4288,06/27/2020 16:00,-0.607
4289,06/27/2020 17:00,-0.447
4290,06/27/2020 18:00,-0.18700000000000003
4291,06/27/2020 19:00,0.11299999999999998
4292,06/27/2020 20:00,0.373
4293,06/27/2020 21:00,0.563
4294,06/27/2020 22:00,0.623
4295,06/27/2020 23:00,0.573
4296,06/28/2020 00:00,0.423
4297,06/28/2020 01:00,0.24299999999999997
4298,06/28/2020 02:00,0.07299999999999997
4299,06/28/2020 03:00,-0.05700000000000003
4300,06/28/2020 04:00,-0.09700000000000003
4301,06/28/2020 05:00,-0.06700000000000003
4302,06/28/2020 06:00,0.04299999999999997
4303,06/28/2020 07:00,0.17299999999999996
4304,06/28/2020 08:00,0.303
4305,06/28/2020 09:00,0.39299999999999996
4306,06/28/2020 10:00,0.40299999999999997
4307,06/28/2020 11:00,0.33299999999999996
4308,06/28/2020 12:00,0.18299999999999997
4309,06/28/2020 13:00,-0.01700000000000003
4310,06/28/2020 14:00,-0.21700000000000003
4311,06/28/2020 15:00,-0.377
4312,06/28/2020 16:00,-0.457
4313,06/28/2020 17:00,-0.42700000000000005
4314,06/28/2020 18:00,-0.28700000000000003
4315,06/28/2020 19:00,-0.05700000000000003
4316,06/28/2020 20:00,0.19299999999999998
4317,06/28/2020 21:00,0.423
4318,06/28/2020 22:00,0.573
4319,06/28/2020 23:00,0.603
4320,06/29/2020 00:00,0.5329999999999999
4321,06/29/2020 01:00,0.373
4322,06/29/2020 02:00,0.19299999999999998
4323,06/29/2020 03:00,0.012999999999999972
4324,06/29/2020 04:00,-0.12700000000000003
4325,06/29/2020 05:00,-0.19700000000000004
4326,06/29/2020 06:00,-0.18700000000000003
4327,06/29/2020 07:00,-0.10700000000000003
4328,06/29/2020 08:00,0.022999999999999972
4329,06/29/2020 09:00,0.16299999999999998
4330,06/29/2020 10:00,0.293
4331,06/29/2020 11:00,0.353
4332,06/29/2020 12:00,0.33299999999999996
4333,06/29/2020 13:00,0.24299999999999997
4334,06/29/2020 14:00,0.10299999999999997
4335,06/29/2020 15:00,-0.05700000000000003
4336,06/29/2020 16:00,-0.19700000000000004
4337,06/29/2020 17:00,-0.277
4338,06/29/2020 18:00,-0.257
4339,06/29/2020 19:00,-0.14700000000000002
4340,06/29/2020 20:00,0.05299999999999997
4341,06/29/2020 21:00,0.27299999999999996
4342,06/29/2020 22:00,0.473
4343,06/29/2020 23:00,0.583
4344,06/30/2020 00:00,0.593
4345,06/30/2020 01:00,0.503
4346,06/30/2020 02:00,0.34299999999999997
4347,06/30/2020 03:00,0.14299999999999996
4348,06/30/2020 04:00,-0.05700000000000003
4349,06/30/2020 05:00,-0.22700000000000004
4350,06/30/2020 06:00,-0.34700000000000003
4351,06/30/2020 07:00,-0.36700000000000005
4352,06/30/2020 08:00,-0.28700000000000003
4353,06/30/2020 09:00,-0.13700000000000004
4354,06/30/2020 10:00,0.04299999999999997
4355,06/30/2020 11:00,0.22299999999999998
4356,06/30/2020 12:00,0.34299999999999997
4357,06/30/2020 13:00,0.38299999999999995
4358,06/30/2020 14:00,0.34299999999999997
4359,06/30/2020 15:00,0.24299999999999997
4360,06/30/2020 16:00,0.11299999999999998
4361,06/30/2020 17:00,-0.027000000000000027
4362,06/30/2020 18:00,-0.12700000000000003
4363,06/30/2020 19:00,-0.12700000000000003
4364,06/30/2020 20:00,-0.037000000000000026
4365,06/30/2020 21:00,0.14299999999999996
4366,06/30/2020 22:00,0.34299999999999997
4367,06/30/2020 23:00,0.523
4368,07/01/2020 00:00,0.613
4369,07/01/2020 01:00,0.603
4370,07/01/2020 02:00,0.503
4371,07/01/2020 03:00,0.32299999999999995
4372,07/01/2020 04:00,0.09299999999999997
4373,07/01/2020 05:00,-0.15700000000000003
4374,07/01/2020 06:00,-0.377
4375,07/01/2020 07:00,-0.527
4376,07/01/2020 08:00,-0.557
4377,07/01/2020 09:00,-0.467
4378,07/01/2020 10:00,-0.277
4379,07/01/2020 11:00,-0.037000000000000026
4380,07/01/2020 12:00,0.19299999999999998
4381,07/01/2020 13:00,0.373
4382,07/01/2020 14:00,0.473
4383,07/01/2020 15:00,0.483
4384,07/01/2020 16:00,0.40299999999999997
4385,07/01/2020 17:00,0.26299999999999996
4386,07/01/2020 18:00,0.10299999999999997
4387,07/01/2020 19:00,-0.007000000000000029
4388,07/01/2020 20:00,-0.037000000000000026
4389,07/01/2020 21:00,0.05299999999999997
4390,07/01/2020 22:00,0.21299999999999997
4391,07/01/2020 23:00,0.413
4392,07/02/2020 00:00,0.573
4393,07/02/2020 01:00,0.653
4394,07/02/2020 02:00,0.633
4395,07/02/2020 03:00,0.513
4396,07/02/2020 04:00,0.303
4397,07/02/2020 05:00,0.022999999999999972
4398,07/02/2020 06:00,-0.277
4399,07/02/2020 07:00,-0.547
4400,07/02/2020 08:00,-0.7070000000000001
4401,07/02/2020 09:00,-0.727
4402,07/02/2020 10:00,-0.607
4403,07/02/2020 11:00,-0.36700000000000005
4404,07/02/2020 12:00,-0.06700000000000003
4405,07/02/2020 13:00,0.21299999999999997
4406,07/02/2020 14:00,0.45299999999999996
4407,07/02/2020 15:00,0.583
4408,07/02/2020 16:00,0.613
4409,07/02/2020 17:00,0.523
4410,07/02/2020 18:00,0.363
4411,07/02/2020 19:00,0.18299999999999997
4412,07/02/2020 20:00,0.05299999999999997
4413,07/02/2020 21:00,0.022999999999999972
4414,07/02/2020 22:00,0.11299999999999998
4415,07/02/2020 23:00,0.27299999999999996
4416,07/03/2020 00:00,0.46299999999999997
4417,07/03/2020 01:00,0.623
4418,07/03/2020 02:00,0.703
4419,07/03/2020 03:00,0.6729999999999999
4420,07/03/2020 04:00,0.523
4421,07/03/2020 05:00,0.26299999999999996
4422,07/03/2020 06:00,-0.07700000000000003
4423,07/03/2020 07:00,-0.41700000000000004
4424,07/03/2020 08:00,-0.7070000000000001
4425,07/03/2020 09:00,-0.867
4426,07/03/2020 10:00,-0.867
4427,07/03/2020 11:00,-0.687
4428,07/03/2020 12:00,-0.397
4429,07/03/2020 13:00,-0.04700000000000003
4430,07/03/2020 14:00,0.283
4431,07/03/2020 15:00,0.5529999999999999
4432,07/03/2020 16:00,0.703
4433,07/03/2020 17:00,0.713
4434,07/03/2020 18:00,0.603
4435,07/03/2020 19:00,0.413
4436,07/03/2020 20:00,0.21299999999999997
4437,07/03/2020 21:00,0.07299999999999997
4438,07/03/2020 22:00,0.05299999999999997
4439,07/03/2020 23:00,0.15299999999999997
4440,07/04/2020 00:00,0.32299999999999995
4441,07/04/2020 01:00,0.5329999999999999
4442,07/04/2020 02:00,0.693
4443,07/04/2020 03:00,0.763
4444,07/04/2020 04:00,0.703
4445,07/04/2020 05:00,0.503
4446,07/04/2020 06:00,0.19299999999999998
4447,07/04/2020 07:00,-0.18700000000000003
4448,07/04/2020 08:00,-0.5670000000000001
4449,07/04/2020 09:00,-0.847
4450,07/04/2020 10:00,-0.987
4451,07/04/2020 11:00,-0.937
4452,07/04/2020 12:00,-0.7070000000000001
4453,07/04/2020 13:00,-0.36700000000000005
4454,07/04/2020 14:00,0.022999999999999972
4455,07/04/2020 15:00,0.38299999999999995
4456,07/04/2020 16:00,0.653
4457,07/04/2020 17:00,0.7829999999999999
4458,07/04/2020 18:00,0.753
4459,07/04/2020 19:00,0.613
4460,07/04/2020 20:00,0.39299999999999996
4461,07/04/2020 21:00,0.19299999999999998
4462,07/04/2020 22:00,0.06299999999999997
4463,07/04/2020 23:00,0.06299999999999997
4464,07/05/2020 00:00,0.18299999999999997
4465,07/05/2020 01:00,0.38299999999999995
4466,07/05/2020 02:00,0.603
4467,07/05/2020 03:00,0.763
4468,07/05/2020 04:00,0.813
4469,07/05/2020 05:00,0.713
4470,07/05/2020 06:00,0.45299999999999996
4471,07/05/2020 07:00,0.09299999999999997
4472,07/05/2020 08:00,-0.317
4473,07/05/2020 09:00,-0.687
4474,07/05/2020 10:00,-0.9470000000000001
4475,07/05/2020 11:00,-1.037
4476,07/05/2020 12:00,-0.937
4477,07/05/2020 13:00,-0.657
4478,07/05/2020 14:00,-0.277
4479,07/05/2020 15:00,0.14299999999999996
4480,07/05/2020 16:00,0.503
4481,07/05/2020 17:00,0.733
4482,07/05/2020 18:00,0.813
4483,07/05/2020 19:00,0.743
4484,07/05/2020 20:00,0.563
4485,07/05/2020 21:00,0.33299999999999996
4486,07/05/2020 22:00,0.13299999999999998
4487,07/05/2020 23:00,0.022999999999999972
4488,07/06/2020 00:00,0.05299999999999997
4489,07/06/2020 01:00,0.21299999999999997
4490,07/06/2020 02:00,0.44299999999999995
4491,07/06/2020 03:00,0.6729999999999999
4492,07/06/2020 04:00,0.823
4493,07/06/2020 05:00,0.823
4494,07/06/2020 06:00,0.6629999999999999
4495,07/06/2020 07:00,0.363
4496,07/06/2020 08:00,-0.037000000000000026
4497,07/06/2020 09:00,-0.43700000000000006
4498,07/06/2020 10:00,-0.777
4499,07/06/2020 11:00,-0.997
4500,07/06/2020 12:00,-1.0270000000000001
4501,07/06/2020 13:00,-0.857
4502,07/06/2020 14:00,-0.537
4503,07/06/2020 15:00,-0.12700000000000003
4504,07/06/2020 16:00,0.27299999999999996
4505,07/06/2020 17:00,0.603
4506,07/06/2020 18:00,0.7829999999999999
4507,07/06/2020 19:00,0.7929999999999999
4508,07/06/2020 20:00,0.6729999999999999
4509,07/06/2020 21:00,0.46299999999999997
4510,07/06/2020 22:00,0.23299999999999998
4511,07/06/2020 23:00,0.05299999999999997
4512,07/07/2020 00:00,-0.01700000000000003
4513,07/07/2020 01:00,0.06299999999999997
4514,07/07/2020 02:00,0.26299999999999996
4515,07/07/2020 03:00,0.513
4516,07/07/2020 04:00,0.733
4517,07/07/2020 05:00,0.843
4518,07/07/2020 06:00,0.7929999999999999
4519,07/07/2020 07:00,0.573
4520,07/07/2020 08:00,0.23299999999999998
4521,07/07/2020 09:00,-0.15700000000000003
4522,07/07/2020 10:00,-0.537
4523,07/07/2020 11:00,-0.8270000000000001
4524,07/07/2020 12:00,-0.977
4525,07/07/2020 13:00,-0.9470000000000001
4526,07/07/2020 14:00,-0.7170000000000001
4527,07/07/2020 15:00,-0.36700000000000005
4528,07/07/2020 16:00,0.04299999999999997
4529,07/07/2020 17:00,0.413
4530,07/07/2020 18:00,0.6629999999999999
4531,07/07/2020 19:00,0.773
4532,07/07/2020 20:00,0.723
4533,07/07/2020 21:00,0.563
4534,07/07/2020 22:00,0.34299999999999997
4535,07/07/2020 23:00,0.12299999999999997
4536,07/08/2020 00:00,-0.01700000000000003
4537,07/08/2020 01:00,-0.037000000000000026
4538,07/08/2020 02:00,0.09299999999999997
4539,07/08/2020 03:00,0.32299999999999995
4540,07/08/2020 04:00,0.573
4541,07/08/2020 05:00,0.763
4542,07/08/2020 06:00,0.813
4543,07/08/2020 07:00,0.703
4544,07/08/2020 08:00,0.44299999999999995
4545,07/08/2020 09:00,0.10299999999999997
4546,07/08/2020 10:00,-0.267
4547,07/08/2020 11:00,-0.597
4548,07/08/2020 12:00,-0.8270000000000001
4549,07/08/2020 13:00,-0.907
4550,07/08/2020 14:00,-0.797
4551,07/08/2020 15:00,-0.527
4552,07/08/2020 16:00,-0.16700000000000004
4553,07/08/2020 17:00,0.21299999999999997
4554,07/08/2020 18:00,0.513
4555,07/08/2020 19:00,0.693
4556,07/08/2020 20:00,0.723
4557,07/08/2020 21:00,0.623
4558,07/08/2020 22:00,0.433
4559,07/08/2020 23:00,0.21299999999999997
4560,07/09/2020 00:00,0.022999999999999972
4561,07/09/2020 01:00,-0.07700000000000003
4562,07/09/2020 02:00,-0.037000000000000026
4563,07/09/2020 03:00,0.13299999999999998
4564,07/09/2020 04:00,0.373
4565,07/09/2020 05:00,0.603
4566,07/09/2020 06:00,0.733
4567,07/09/2020 07:00,0.733
4568,07/09/2020 08:00,0.573
4569,07/09/2020 09:00,0.303
4570,07/09/2020 10:00,-0.027000000000000027
4571,07/09/2020 11:00,-0.35700000000000004
4572,07/09/2020 12:00,-0.617
4573,07/09/2020 13:00,-0.777
4574,07/09/2020 14:00,-0.767
4575,07/09/2020 15:00,-0.607
4576,07/09/2020 16:00,-0.30700000000000005
4577,07/09/2020 17:00,0.032999999999999974
4578,07/09/2020 18:00,0.353
4579,07/09/2020 19:00,0.583
4580,07/09/2020 20:00,0.6829999999999999
4581,07/09/2020 21:00,0.643
4582,07/09/2020 22:00,0.503
4583,07/09/2020 23:00,0.303
4584,07/10/2020 00:00,0.09299999999999997
4585,07/10/2020 01:00,-0.05700000000000003
4586,07/10/2020 02:00,-0.10700000000000003
4587,07/10/2020 03:00,-0.01700000000000003
4588,07/10/2020 04:00,0.17299999999999996
4589,07/10/2020 05:00,0.39299999999999996
4590,07/10/2020 06:00,0.583
4591,07/10/2020 07:00,0.6629999999999999
4592,07/10/2020 08:00,0.603
4593,07/10/2020 09:00,0.433
4594,07/10/2020 10:00,0.17299999999999996
4595,07/10/2020 11:00,-0.12700000000000003
4596,07/10/2020 12:00,-0.387
4597,07/10/2020 13:00,-0.5870000000000001
4598,07/10/2020 14:00,-0.657
4599,07/10/2020 15:00,-0.5870000000000001
4600,07/10/2020 16:00,-0.387
4601,07/10/2020 17:00,-0.09700000000000003
4602,07/10/2020 18:00,0.20299999999999996
4603,07/10/2020 19:00,0.45299999999999996
4604,07/10/2020 20:00,0.603
4605,07/10/2020 21:00,0.633
4606,07/10/2020 22:00,0.5529999999999999
4607,07/10/2020 23:00,0.38299999999999995
4608,07/11/2020 00:00,0.18299999999999997
4609,07/11/2020 01:00,0.0029999999999999714
4610,07/11/2020 02:00,-0.10700000000000003
4611,07/11/2020 03:00,-0.10700000000000003
4612,07/11/2020 04:00,-0.007000000000000029
4613,07/11/2020 05:00,0.17299999999999996
4614,07/11/2020 06:00,0.363
4615,07/11/2020 07:00,0.503
4616,07/11/2020 08:00,0.5429999999999999
4617,07/11/2020 09:00,0.473
4618,07/11/2020 10:00,0.303
4619,07/11/2020 11:00,0.07299999999999997
4620,07/11/2020 12:00,-0.16700000000000004
4621,07/11/2020 13:00,-0.36700000000000005
4622,07/11/2020 14:00,-0.48700000000000004
4623,07/11/2020 15:00,-0.49700000000000005
4624,07/11/2020 16:00,-0.387
4625,07/11/2020 17:00,-0.17700000000000002
4626,07/11/2020 18:00,0.08299999999999998
4627,07/11/2020 19:00,0.32299999999999995
4628,07/11/2020 20:00,0.513
4629,07/11/2020 21:00,0.603
4630,07/11/2020 22:00,0.573
4631,07/11/2020 23:00,0.46299999999999997
4632,07/12/2020 00:00,0.283
4633,07/12/2020 01:00,0.10299999999999997
4634,07/12/2020 02:00,-0.04700000000000003
4635,07/12/2020 03:00,-0.12700000000000003
4636,07/12/2020 04:00,-0.11700000000000003
4637,07/12/2020 05:00,-0.01700000000000003
4638,07/12/2020 06:00,0.13299999999999998
4639,07/12/2020 07:00,0.293
4640,07/12/2020 08:00,0.39299999999999996
4641,07/12/2020 09:00,0.423
4642,07/12/2020 10:00,0.353
4643,07/12/2020 11:00,0.20299999999999996
4644,07/12/2020 12:00,0.022999999999999972
4645,07/12/2020 13:00,-0.15700000000000003
4646,07/12/2020 14:00,-0.28700000000000003
4647,07/12/2020 15:00,-0.34700000000000003
4648,07/12/2020 16:00,-0.317
4649,07/12/2020 17:00,-0.19700000000000004
4650,07/12/2020 18:00,-0.007000000000000029
4651,07/12/2020 19:00,0.21299999999999997
4652,07/12/2020 20:00,0.40299999999999997
4653,07/12/2020 21:00,0.5329999999999999
4654,07/12/2020 22:00,0.573
4655,07/12/2020 23:00,0.513
4656,07/13/2020 00:00,0.373
4657,07/13/2020 01:00,0.21299999999999997
4658,07/13/2020 02:00,0.04299999999999997
4659,07/13/2020 03:00,-0.08700000000000002
4660,07/13/2020 04:00,-0.15700000000000003
4661,07/13/2020 05:00,-0.14700000000000002
4662,07/13/2020 06:00,-0.07700000000000003
4663,07/13/2020 07:00,0.05299999999999997
4664,07/13/2020 08:00,0.18299999999999997
4665,07/13/2020 09:00,0.283
4666,07/13/2020 10:00,0.31299999999999994
4667,07/13/2020 11:00,0.27299999999999996
4668,07/13/2020 12:00,0.16299999999999998
4669,07/13/2020 13:00,0.04299999999999997
4670,07/13/2020 14:00,-0.07700000000000003
4671,07/13/2020 15:00,-0.15700000000000003
4672,07/13/2020 16:00,-0.18700000000000003
4673,07/13/2020 17:00,-0.14700000000000002
4674,07/13/2020 18:00,-0.037000000000000026
4675,07/13/2020 19:00,0.11299999999999998
4676,07/13/2020 20:00,0.293
4677,07/13/2020 21:00,0.44299999999999995
4678,07/13/2020 22:00,0.5329999999999999
4679,07/13/2020 23:00,0.5329999999999999
4680,07/14/2020 00:00,0.45299999999999996
4681,07/14/2020 01:00,0.32299999999999995
4682,07/14/2020 02:00,0.16299999999999998
4683,07/14/2020 03:00,0.0029999999999999714
4684,07/14/2020 04:00,-0.12700000000000003
4685,07/14/2020 05:00,-0.20700000000000002
4686,07/14/2020 06:00,-0.22700000000000004
4687,07/14/2020 07:00,-0.17700000000000002
4688,07/14/2020 08:00,-0.05700000000000003
4689,07/14/2020 09:00,0.08299999999999998
4690,07/14/2020 10:00,0.19299999999999998
4691,07/14/2020 11:00,0.25299999999999995
4692,07/14/2020 12:00,0.24299999999999997
4693,07/14/2020 13:00,0.19299999999999998
4694,07/14/2020 14:00,0.11299999999999998
4695,07/14/2020 15:00,0.04299999999999997
4696,07/14/2020 16:00,-0.01700000000000003
4697,07/14/2020 17:00,-0.037000000000000026
4698,07/14/2020 18:00,-0.007000000000000029
4699,07/14/2020 19:00,0.07299999999999997
4700,07/14/2020 20:00,0.19299999999999998
4701,07/14/2020 21:00,0.34299999999999997
4702,07/14/2020 22:00,0.46299999999999997
4703,07/14/2020 23:00,0.513
4704,07/15/2020 00:00,0.503
4705,07/15/2020 01:00,0.413
4706,07/15/2020 02:00,0.283
4707,07/15/2020 03:00,0.13299999999999998
4708,07/15/2020 04:00,-0.037000000000000026
4709,07/15/2020 05:00,-0.19700000000000004
4710,07/15/2020 06:00,-0.30700000000000005
4711,07/15/2020 07:00,-0.34700000000000003
4712,07/15/2020 08:00,-0.29700000000000004
4713,07/15/2020 09:00,-0.16700000000000004
4714,07/15/2020 10:00,0.0029999999999999714
4715,07/15/2020 11:00,0.14299999999999996
4716,07/15/2020 12:00,0.24299999999999997
4717,07/15/2020 13:00,0.283
4718,07/15/2020 14:00,0.27299999999999996
4719,07/15/2020 15:00,0.23299999999999998
4720,07/15/2020 16:00,0.17299999999999996
4721,07/15/2020 17:00,0.11299999999999998
4722,07/15/2020 18:00,0.07299999999999997
4723,07/15/2020 19:00,0.07299999999999997
4724,07/15/2020 20:00,0.13299999999999998
4725,07/15/2020 21:00,0.24299999999999997
4726,07/15/2020 22:00,0.363
4727,07/15/2020 23:00,0.46299999999999997
4728,07/16/2020 00:00,0.513
4729,07/16/2020 01:00,0.493
4730,07/16/2020 02:00,0.40299999999999997
4731,07/16/2020 03:00,0.27299999999999996
4732,07/16/2020 04:00,0.09299999999999997
4733,07/16/2020 05:00,-0.11700000000000003
4734,07/16/2020 06:00,-0.30700000000000005
4735,07/16/2020 07:00,-0.447
4736,07/16/2020 08:00,-0.48700000000000004
4737,07/16/2020 09:00,-0.41700000000000004
4738,07/16/2020 10:00,-0.24700000000000003
4739,07/16/2020 11:00,-0.037000000000000026
4740,07/16/2020 12:00,0.15299999999999997
4741,07/16/2020 13:00,0.293
4742,07/16/2020 14:00,0.373
4743,07/16/2020 15:00,0.39299999999999996
4744,07/16/2020 16:00,0.363
4745,07/16/2020 17:00,0.293
4746,07/16/2020 18:00,0.20299999999999996
4747,07/16/2020 19:00,0.13299999999999998
4748,07/16/2020 20:00,0.11299999999999998
4749,07/16/2020 21:00,0.16299999999999998
4750,07/16/2020 22:00,0.26299999999999996
4751,07/16/2020 23:00,0.38299999999999995
4752,07/17/2020 00:00,0.483
4753,07/17/2020 01:00,0.5329999999999999
4754,07/17/2020 02:00,0.513
4755,07/17/2020 03:00,0.423
4756,07/17/2020 04:00,0.25299999999999995
4757,07/17/2020 05:00,0.022999999999999972
4758,07/17/2020 06:00,-0.23700000000000002
4759,07/17/2020 07:00,-0.467
4760,07/17/2020 08:00,-0.617
4761,07/17/2020 09:00,-0.627
4762,07/17/2020 10:00,-0.507
4763,07/17/2020 11:00,-0.28700000000000003
4764,07/17/2020 12:00,-0.027000000000000027
4765,07/17/2020 13:00,0.21299999999999997
4766,07/17/2020 14:00,0.39299999999999996
4767,07/17/2020 15:00,0.503
4768,07/17/2020 16:00,0.523
4769,07/17/2020 17:00,0.473
4770,07/17/2020 18:00,0.363
4771,07/17/2020 19:00,0.23299999999999998
4772,07/17/2020 20:00,0.14299999999999996
4773,07/17/2020 21:00,0.11299999999999998
4774,07/17/2020 22:00,0.17299999999999996
4775,07/17/2020 23:00,0.283
4776,07/18/2020 00:00,0.423
4777,07/18/2020 01:00,0.5329999999999999
4778,07/18/2020 02:00,0.583
4779,07/18/2020 03:00,0.563
4780,07/18/2020 04:00,0.433
4781,07/18/2020 05:00,0.21299999999999997
4782,07/18/2020 06:00,-0.07700000000000003
4783,07/18/2020 07:00,-0.387
4784,07/18/2020 08:00,-0.647
4785,07/18/2020 09:00,-0.777
4786,07/18/2020 10:00,-0.747
4787,07/18/2020 11:00,-0.5670000000000001
4788,07/18/2020 12:00,-0.28700000000000003
4789,07/18/2020 13:00,0.022999999999999972
4790,07/18/2020 14:00,0.31299999999999994
4791,07/18/2020 15:00,0.5329999999999999
4792,07/18/2020 16:00,0.633
4793,07/18/2020 17:00,0.633
4794,07/18/2020 18:00,0.523
4795,07/18/2020 19:00,0.373
4796,07/18/2020 20:00,0.21299999999999997
4797,07/18/2020 21:00,0.11299999999999998
4798,07/18/2020 22:00,0.09299999999999997
4799,07/18/2020 23:00,0.17299999999999996
4800,07/19/2020 00:00,0.31299999999999994
4801,07/19/2020 01:00,0.473
4802,07/19/2020 02:00,0.613
4803,07/19/2020 03:00,0.6629999999999999
4804,07/19/2020 04:00,0.613
4805,07/19/2020 05:00,0.423
4806,07/19/2020 06:00,0.13299999999999998
4807,07/19/2020 07:00,-0.22700000000000004
4808,07/19/2020 08:00,-0.5670000000000001
4809,07/19/2020 09:00,-0.8170000000000001
4810,07/19/2020 10:00,-0.907
4811,07/19/2020 11:00,-0.8270000000000001
4812,07/19/2020 12:00,-0.5870000000000001
4813,07/19/2020 13:00,-0.23700000000000002
4814,07/19/2020 14:00,0.13299999999999998
4815,07/19/2020 15:00,0.45299999999999996
4816,07/19/2020 16:00,0.6629999999999999
4817,07/19/2020 17:00,0.743
4818,07/19/2020 18:00,0.6829999999999999
4819,07/19/2020 19:00,0.5329999999999999
4820,07/19/2020 20:00,0.33299999999999996
4821,07/19/2020 21:00,0.16299999999999998
4822,07/19/2020 22:00,0.06299999999999997
4823,07/19/2020 23:00,0.07299999999999997
4824,07/20/2020 00:00,0.18299999999999997
4825,07/20/2020 01:00,0.373
4826,07/20/2020 02:00,0.563
4827,07/20/2020 03:00,0.703
4828,07/20/2020 04:00,0.743
4829,07/20/2020 05:00,0.633
4830,07/20/2020 06:00,0.38299999999999995
4831,07/20/2020 07:00,0.022999999999999972
4832,07/20/2020 08:00,-0.377
4833,07/20/2020 09:00,-0.727
4834,07/20/2020 10:00,-0.9570000000000001
4835,07/20/2020 11:00,-1.0070000000000001
4836,07/20/2020 12:00,-0.857
4837,07/20/2020 13:00,-0.547
4838,07/20/2020 14:00,-0.13700000000000004
4839,07/20/2020 15:00,0.26299999999999996
4840,07/20/2020 16:00,0.593
4841,07/20/2020 17:00,0.773
4842,07/20/2020 18:00,0.8029999999999999
4843,07/20/2020 19:00,0.6829999999999999
4844,07/20/2020 20:00,0.483
4845,07/20/2020 21:00,0.26299999999999996
4846,07/20/2020 22:00,0.08299999999999998
4847,07/20/2020 23:00,0.0029999999999999714
4848,07/21/2020 00:00,0.05299999999999997
4849,07/21/2020 01:00,0.21299999999999997
4850,07/21/2020 02:00,0.44299999999999995
4851,07/21/2020 03:00,0.6629999999999999
4852,07/21/2020 04:00,0.8029999999999999
4853,07/21/2020 05:00,0.8029999999999999
4854,07/21/2020 06:00,0.623
4855,07/21/2020 07:00,0.303
4856,07/21/2020 08:00,-0.10700000000000003
4857,07/21/2020 09:00,-0.527
4858,07/21/2020 10:00,-0.867
4859,07/21/2020 11:00,-1.057
4860,07/21/2020 12:00,-1.037
4861,07/21/2020 13:00,-0.8170000000000001
4862,07/21/2020 14:00,-0.447
4863,07/21/2020 15:00,-0.007000000000000029
4864,07/21/2020 16:00,0.413
4865,07/21/2020 17:00,0.713
4866,07/21/2020 18:00,0.843
4867,07/21/2020 19:00,0.7929999999999999
4868,07/21/2020 20:00,0.623
4869,07/21/2020 21:00,0.39299999999999996
4870,07/21/2020 22:00,0.15299999999999997
4871,07/21/2020 23:00,-0.007000000000000029
4872,07/22/2020 00:00,-0.04700000000000003
4873,07/22/2020 01:00,0.05299999999999997
4874,07/22/2020 02:00,0.27299999999999996
4875,07/22/2020 03:00,0.5329999999999999
4876,07/22/2020 04:00,0.753
4877,07/22/2020 05:00,0.863
4878,07/22/2020 06:00,0.8029999999999999
4879,07/22/2020 07:00,0.563
