,Time,tide
4037,06/17/2020 06:00,-0.089
4038,06/17/2020 07:00,-0.019
4039,06/17/2020 08:00,0.101
4040,06/17/2020 09:00,0.241
4041,06/17/2020 10:00,0.371
4042,06/17/2020 11:00,0.451
4043,06/17/2020 12:00,0.461
4044,06/17/2020 13:00,0.401
4045,06/17/2020 14:00,0.251
4046,06/17/2020 15:00,0.061
4047,06/17/2020 16:00,-0.159
4048,06/17/2020 17:00,-0.339
4049,06/17/2020 18:00,-0.459
4050,06/17/2020 19:00,-0.469
4051,06/17/2020 20:00,-0.369
4052,06/17/2020 21:00,-0.199
4053,06/17/2020 22:00,0.001
4054,06/17/2020 23:00,0.181
4055,06/18/2020 00:00,0.311
4056,06/18/2020 01:00,0.371
4057,06/18/2020 02:00,0.341
4058,06/18/2020 03:00,0.261
4059,06/18/2020 04:00,0.141
4060,06/18/2020 05:00,0.021
4061,06/18/2020 06:00,-0.039
4062,06/18/2020 07:00,-0.039
4063,06/18/2020 08:00,0.031
4064,06/18/2020 09:00,0.161
4065,06/18/2020 10:00,0.311
4066,06/18/2020 11:00,0.441
4067,06/18/2020 12:00,0.501
4068,06/18/2020 13:00,0.481
4069,06/18/2020 14:00,0.371
4070,06/18/2020 15:00,0.171
4071,06/18/2020 16:00,-0.079
4072,06/18/2020 17:00,-0.319
4073,06/18/2020 18:00,-0.519
4074,06/18/2020 19:00,-0.609
4075,06/18/2020 20:00,-0.569
4076,06/18/2020 21:00,-0.419
4077,06/18/2020 22:00,-0.189
4078,06/18/2020 23:00,0.071
4079,06/19/2020 00:00,0.291
4080,06/19/2020 01:00,0.431
4081,06/19/2020 02:00,0.471
4082,06/19/2020 03:00,0.421
4083,06/19/2020 04:00,0.311
4084,06/19/2020 05:00,0.161
4085,06/19/2020 06:00,0.041
4086,06/19/2020 07:00,-0.019
4087,06/19/2020 08:00,-0.009
4088,06/19/2020 09:00,0.091
4089,06/19/2020 10:00,0.241
4090,06/19/2020 11:00,0.401
4091,06/19/2020 12:00,0.521
4092,06/19/2020 13:00,0.551
4093,06/19/2020 14:00,0.481
4094,06/19/2020 15:00,0.301
4095,06/19/2020 16:00,0.051
4096,06/19/2020 17:00,-0.239
4097,06/19/2020 18:00,-0.499
4098,06/19/2020 19:00,-0.679
4099,06/19/2020 20:00,-0.729
4100,06/19/2020 21:00,-0.639
4101,06/19/2020 22:00,-0.419
4102,06/19/2020 23:00,-0.119
4103,06/20/2020 00:00,0.171
4104,06/20/2020 01:00,0.411
4105,06/20/2020 02:00,0.541
4106,06/20/2020 03:00,0.561
4107,06/20/2020 04:00,0.471
4108,06/20/2020 05:00,0.321
4109,06/20/2020 06:00,0.161
4110,06/20/2020 07:00,0.041
4111,06/20/2020 08:00,-0.009
4112,06/20/2020 09:00,0.041
4113,06/20/2020 10:00,0.161
4114,06/20/2020 11:00,0.341
4115,06/20/2020 12:00,0.501
4116,06/20/2020 13:00,0.591
4117,06/20/2020 14:00,0.571
4118,06/20/2020 15:00,0.441
4119,06/20/2020 16:00,0.201
4120,06/20/2020 17:00,-0.109
4121,06/20/2020 18:00,-0.419
4122,06/20/2020 19:00,-0.679
4123,06/20/2020 20:00,-0.819
4124,06/20/2020 21:00,-0.809
4125,06/20/2020 22:00,-0.649
4126,06/20/2020 23:00,-0.359
4127,06/21/2020 00:00,-0.019
4128,06/21/2020 01:00,0.301
4129,06/21/2020 02:00,0.531
4130,06/21/2020 03:00,0.631
4131,06/21/2020 04:00,0.601
4132,06/21/2020 05:00,0.471
4133,06/21/2020 06:00,0.301
4134,06/21/2020 07:00,0.131
4135,06/21/2020 08:00,0.031
4136,06/21/2020 09:00,0.011
4137,06/21/2020 10:00,0.091
4138,06/21/2020 11:00,0.251
4139,06/21/2020 12:00,0.441
4140,06/21/2020 13:00,0.591
4141,06/21/2020 14:00,0.641
4142,06/21/2020 15:00,0.561
4143,06/21/2020 16:00,0.361
4144,06/21/2020 17:00,0.061
4145,06/21/2020 18:00,-0.279
4146,06/21/2020 19:00,-0.589
4147,06/21/2020 20:00,-0.819
4148,06/21/2020 21:00,-0.909
4149,06/21/2020 22:00,-0.839
4150,06/21/2020 23:00,-0.609
4151,06/22/2020 00:00,-0.259
4152,06/22/2020 01:00,0.101
4153,06/22/2020 02:00,0.421
4154,06/22/2020 03:00,0.611
4155,06/22/2020 04:00,0.671
4156,06/22/2020 05:00,0.591
4157,06/22/2020 06:00,0.431
4158,06/22/2020 07:00,0.251
4159,06/22/2020 08:00,0.101
4160,06/22/2020 09:00,0.021
4161,06/22/2020 10:00,0.041
4162,06/22/2020 11:00,0.161
4163,06/22/2020 12:00,0.351
4164,06/22/2020 13:00,0.541
4165,06/22/2020 14:00,0.651
4166,06/22/2020 15:00,0.651
4167,06/22/2020 16:00,0.511
4168,06/22/2020 17:00,0.251
4169,06/22/2020 18:00,-0.079
4170,06/22/2020 19:00,-0.429
4171,06/22/2020 20:00,-0.719
4172,06/22/2020 21:00,-0.909
4173,06/22/2020 22:00,-0.949
4174,06/22/2020 23:00,-0.809
4175,06/23/2020 00:00,-0.519
4176,06/23/2020 01:00,-0.149
4177,06/23/2020 02:00,0.221
4178,06/23/2020 03:00,0.511
4179,06/23/2020 04:00,0.661
4180,06/23/2020 05:00,0.671
4181,06/23/2020 06:00,0.551
4182,06/23/2020 07:00,0.381
4183,06/23/2020 08:00,0.201
4184,06/23/2020 09:00,0.071
4185,06/23/2020 10:00,0.021
4186,06/23/2020 11:00,0.081
4187,06/23/2020 12:00,0.241
4188,06/23/2020 13:00,0.441
4189,06/23/2020 14:00,0.601
4190,06/23/2020 15:00,0.681
4191,06/23/2020 16:00,0.621
4192,06/23/2020 17:00,0.431
4193,06/23/2020 18:00,0.131
4194,06/23/2020 19:00,-0.219
4195,06/23/2020 20:00,-0.549
4196,06/23/2020 21:00,-0.809
4197,06/23/2020 22:00,-0.949
4198,06/23/2020 23:00,-0.929
4199,06/24/2020 00:00,-0.729
4200,06/24/2020 01:00,-0.399
4201,06/24/2020 02:00,-0.019
4202,06/24/2020 03:00,0.321
4203,06/24/2020 04:00,0.561
4204,06/24/2020 05:00,0.661
4205,06/24/2020 06:00,0.631
4206,06/24/2020 07:00,0.491
4207,06/24/2020 08:00,0.311
4208,06/24/2020 09:00,0.151
4209,06/24/2020 10:00,0.051
4210,06/24/2020 11:00,0.041
4211,06/24/2020 12:00,0.131
4212,06/24/2020 13:00,0.301
4213,06/24/2020 14:00,0.501
4214,06/24/2020 15:00,0.631
4215,06/24/2020 16:00,0.661
4216,06/24/2020 17:00,0.551
4217,06/24/2020 18:00,0.331
4218,06/24/2020 19:00,0.021
4219,06/24/2020 20:00,-0.319
4220,06/24/2020 21:00,-0.619
4221,06/24/2020 22:00,-0.839
4222,06/24/2020 23:00,-0.929
4223,06/25/2020 00:00,-0.849
4224,06/25/2020 01:00,-0.619
4225,06/25/2020 02:00,-0.279
4226,06/25/2020 03:00,0.091
4227,06/25/2020 04:00,0.391
4228,06/25/2020 05:00,0.581
4229,06/25/2020 06:00,0.631
4230,06/25/2020 07:00,0.571
4231,06/25/2020 08:00,0.421
4232,06/25/2020 09:00,0.251
4233,06/25/2020 10:00,0.101
4234,06/25/2020 11:00,0.031
4235,06/25/2020 12:00,0.051
4236,06/25/2020 13:00,0.171
4237,06/25/2020 14:00,0.341
4238,06/25/2020 15:00,0.511
4239,06/25/2020 16:00,0.611
4240,06/25/2020 17:00,0.601
4241,06/25/2020 18:00,0.471
4242,06/25/2020 19:00,0.231
4243,06/25/2020 20:00,-0.059
4244,06/25/2020 21:00,-0.369
4245,06/25/2020 22:00,-0.639
4246,06/25/2020 23:00,-0.809
4247,06/26/2020 00:00,-0.849
4248,06/26/2020 01:00,-0.729
4249,06/26/2020 02:00,-0.479
4250,06/26/2020 03:00,-0.149
4251,06/26/2020 04:00,0.181
4252,06/26/2020 05:00,0.431
4253,06/26/2020 06:00,0.571
4254,06/26/2020 07:00,0.591
4255,06/26/2020 08:00,0.501
4256,06/26/2020 09:00,0.351
4257,06/26/2020 10:00,0.191
4258,06/26/2020 11:00,0.061
4259,06/26/2020 12:00,0.021
4260,06/26/2020 13:00,0.061
4261,06/26/2020 14:00,0.181
4262,06/26/2020 15:00,0.331
4263,06/26/2020 16:00,0.471
4264,06/26/2020 17:00,0.541
4265,06/26/2020 18:00,0.511
4266,06/26/2020 19:00,0.381
4267,06/26/2020 20:00,0.161
4268,06/26/2020 21:00,-0.109
4269,06/26/2020 22:00,-0.369
4270,06/26/2020 23:00,-0.589
4271,06/27/2020 00:00,-0.719
4272,06/27/2020 01:00,-0.719
4273,06/27/2020 02:00,-0.579
4274,06/27/2020 03:00,-0.329
4275,06/27/2020 04:00,-0.029
4276,06/27/2020 05:00,0.251
4277,06/27/2020 06:00,0.451
4278,06/27/2020 07:00,0.551
4279,06/27/2020 08:00,0.541
4280,06/27/2020 09:00,0.431
4281,06/27/2020 10:00,0.281
4282,06/27/2020 11:00,0.131
4283,06/27/2020 12:00,0.021
4284,06/27/2020 13:00,-0.009
4285,06/27/2020 14:00,0.031
4286,06/27/2020 15:00,0.141
4287,06/27/2020 16:00,0.271
4288,06/27/2020 17:00,0.381
4289,06/27/2020 18:00,0.441
4290,06/27/2020 19:00,0.421
4291,06/27/2020 20:00,0.311
4292,06/27/2020 21:00,0.121
4293,06/27/2020 22:00,-0.099
4294,06/27/2020 23:00,-0.319
4295,06/28/2020 00:00,-0.489
4296,06/28/2020 01:00,-0.579
4297,06/28/2020 02:00,-0.559
4298,06/28/2020 03:00,-0.419
4299,06/28/2020 04:00,-0.189
4300,06/28/2020 05:00,0.071
4301,06/28/2020 06:00,0.311
4302,06/28/2020 07:00,0.471
4303,06/28/2020 08:00,0.531
4304,06/28/2020 09:00,0.491
4305,06/28/2020 10:00,0.381
4306,06/28/2020 11:00,0.221
4307,06/28/2020 12:00,0.081
4308,06/28/2020 13:00,-0.029
4309,06/28/2020 14:00,-0.069
4310,06/28/2020 15:00,-0.039
4311,06/28/2020 16:00,0.041
4312,06/28/2020 17:00,0.161
4313,06/28/2020 18:00,0.261
4314,06/28/2020 19:00,0.331
4315,06/28/2020 20:00,0.341
4316,06/28/2020 21:00,0.271
4317,06/28/2020 22:00,0.131
4318,06/28/2020 23:00,-0.039
4319,06/29/2020 00:00,-0.209
4320,06/29/2020 01:00,-0.349
4321,06/29/2020 02:00,-0.419
4322,06/29/2020 03:00,-0.389
4323,06/29/2020 04:00,-0.259
4324,06/29/2020 05:00,-0.069
4325,06/29/2020 06:00,0.161
4326,06/29/2020 07:00,0.361
4327,06/29/2020 08:00,0.481
4328,06/29/2020 09:00,0.521
4329,06/29/2020 10:00,0.461
4330,06/29/2020 11:00,0.331
4331,06/29/2020 12:00,0.171
4332,06/29/2020 13:00,0.021
4333,06/29/2020 14:00,-0.099
4334,06/29/2020 15:00,-0.169
4335,06/29/2020 16:00,-0.169
4336,06/29/2020 17:00,-0.099
4337,06/29/2020 18:00,0.011
4338,06/29/2020 19:00,0.141
4339,06/29/2020 20:00,0.241
4340,06/29/2020 21:00,0.291
4341,06/29/2020 22:00,0.271
4342,06/29/2020 23:00,0.191
4343,06/30/2020 00:00,0.071
4344,06/30/2020 01:00,-0.069
4345,06/30/2020 02:00,-0.189
4346,06/30/2020 03:00,-0.249
4347,06/30/2020 04:00,-0.229
4348,06/30/2020 05:00,-0.119
4349,06/30/2020 06:00,0.041
4350,06/30/2020 07:00,0.241
4351,06/30/2020 08:00,0.401
4352,06/30/2020 09:00,0.501
4353,06/30/2020 10:00,0.521
4354,06/30/2020 11:00,0.441
4355,06/30/2020 12:00,0.301
4356,06/30/2020 13:00,0.121
4357,06/30/2020 14:00,-0.059
4358,06/30/2020 15:00,-0.209
4359,06/30/2020 16:00,-0.309
4360,06/30/2020 17:00,-0.329
4361,06/30/2020 18:00,-0.269
4362,06/30/2020 19:00,-0.139
4363,06/30/2020 20:00,0.021
4364,06/30/2020 21:00,0.171
4365,06/30/2020 22:00,0.281
4366,06/30/2020 23:00,0.321
4367,07/01/2020 00:00,0.291
4368,07/01/2020 01:00,0.201
4369,07/01/2020 02:00,0.081
4370,07/01/2020 03:00,-0.029
4371,07/01/2020 04:00,-0.089
4372,07/01/2020 05:00,-0.089
4373,07/01/2020 06:00,-0.009
4374,07/01/2020 07:00,0.141
4375,07/01/2020 08:00,0.311
4376,07/01/2020 09:00,0.451
4377,07/01/2020 10:00,0.531
4378,07/01/2020 11:00,0.531
4379,07/01/2020 12:00,0.441
4380,07/01/2020 13:00,0.271
4381,07/01/2020 14:00,0.061
4382,07/01/2020 15:00,-0.159
4383,07/01/2020 16:00,-0.339
4384,07/01/2020 17:00,-0.469
4385,07/01/2020 18:00,-0.499
4386,07/01/2020 19:00,-0.429
4387,07/01/2020 20:00,-0.269
4388,07/01/2020 21:00,-0.059
4389,07/01/2020 22:00,0.141
4390,07/01/2020 23:00,0.311
4391,07/02/2020 00:00,0.401
4392,07/02/2020 01:00,0.411
4393,07/02/2020 02:00,0.341
4394,07/02/2020 03:00,0.221
4395,07/02/2020 04:00,0.101
4396,07/02/2020 05:00,0.021
4397,07/02/2020 06:00,0.011
4398,07/02/2020 07:00,0.081
4399,07/02/2020 08:00,0.211
4400,07/02/2020 09:00,0.371
4401,07/02/2020 10:00,0.501
4402,07/02/2020 11:00,0.571
4403,07/02/2020 12:00,0.551
4404,07/02/2020 13:00,0.441
4405,07/02/2020 14:00,0.241
4406,07/02/2020 15:00,-0.009
4407,07/02/2020 16:00,-0.269
4408,07/02/2020 17:00,-0.489
4409,07/02/2020 18:00,-0.629
4410,07/02/2020 19:00,-0.659
4411,07/02/2020 20:00,-0.559
4412,07/02/2020 21:00,-0.359
4413,07/02/2020 22:00,-0.099
4414,07/02/2020 23:00,0.161
4415,07/03/2020 00:00,0.371
4416,07/03/2020 01:00,0.501
4417,07/03/2020 02:00,0.521
4418,07/03/2020 03:00,0.451
4419,07/03/2020 04:00,0.321
4420,07/03/2020 05:00,0.191
4421,07/03/2020 06:00,0.091
4422,07/03/2020 07:00,0.071
4423,07/03/2020 08:00,0.131
4424,07/03/2020 09:00,0.261
4425,07/03/2020 10:00,0.421
4426,07/03/2020 11:00,0.561
4427,07/03/2020 12:00,0.621
4428,07/03/2020 13:00,0.581
4429,07/03/2020 14:00,0.441
4430,07/03/2020 15:00,0.201
4431,07/03/2020 16:00,-0.099
4432,07/03/2020 17:00,-0.399
4433,07/03/2020 18:00,-0.639
4434,07/03/2020 19:00,-0.769
4435,07/03/2020 20:00,-0.779
4436,07/03/2020 21:00,-0.649
4437,07/03/2020 22:00,-0.399
4438,07/03/2020 23:00,-0.089
4439,07/04/2020 00:00,0.221
4440,07/04/2020 01:00,0.461
4441,07/04/2020 02:00,0.601
4442,07/04/2020 03:00,0.611
4443,07/04/2020 04:00,0.521
4444,07/04/2020 05:00,0.371
4445,07/04/2020 06:00,0.221
4446,07/04/2020 07:00,0.121
4447,07/04/2020 08:00,0.101
4448,07/04/2020 09:00,0.171
4449,07/04/2020 10:00,0.311
4450,07/04/2020 11:00,0.481
4451,07/04/2020 12:00,0.621
4452,07/04/2020 13:00,0.671
4453,07/04/2020 14:00,0.601
4454,07/04/2020 15:00,0.411
4455,07/04/2020 16:00,0.131
4456,07/04/2020 17:00,-0.199
4457,07/04/2020 18:00,-0.519
4458,07/04/2020 19:00,-0.759
4459,07/04/2020 20:00,-0.879
4460,07/04/2020 21:00,-0.849
4461,07/04/2020 22:00,-0.679
4462,07/04/2020 23:00,-0.379
4463,07/05/2020 00:00,-0.029
4464,07/05/2020 01:00,0.301
4465,07/05/2020 02:00,0.551
4466,07/05/2020 03:00,0.671
4467,07/05/2020 04:00,0.651
4468,07/05/2020 05:00,0.531
4469,07/05/2020 06:00,0.361
4470,07/05/2020 07:00,0.211
4471,07/05/2020 08:00,0.111
4472,07/05/2020 09:00,0.111
4473,07/05/2020 10:00,0.201
4474,07/05/2020 11:00,0.361
4475,07/05/2020 12:00,0.551
4476,07/05/2020 13:00,0.681
4477,07/05/2020 14:00,0.701
4478,07/05/2020 15:00,0.601
4479,07/05/2020 16:00,0.361
4480,07/05/2020 17:00,0.041
4481,07/05/2020 18:00,-0.309
4482,07/05/2020 19:00,-0.619
4483,07/05/2020 20:00,-0.839
4484,07/05/2020 21:00,-0.929
4485,07/05/2020 22:00,-0.859
4486,07/05/2020 23:00,-0.639
4487,07/06/2020 00:00,-0.299
4488,07/06/2020 01:00,0.081
4489,07/06/2020 02:00,0.401
4490,07/06/2020 03:00,0.621
4491,07/06/2020 04:00,0.701
4492,07/06/2020 05:00,0.641
4493,07/06/2020 06:00,0.491
4494,07/06/2020 07:00,0.311
4495,07/06/2020 08:00,0.161
4496,07/06/2020 09:00,0.081
4497,07/06/2020 10:00,0.101
4498,07/06/2020 11:00,0.231
4499,07/06/2020 12:00,0.421
4500,07/06/2020 13:00,0.611
4501,07/06/2020 14:00,0.721
4502,07/06/2020 15:00,0.711
4503,07/06/2020 16:00,0.551
4504,07/06/2020 17:00,0.281
4505,07/06/2020 18:00,-0.059
4506,07/06/2020 19:00,-0.409
4507,07/06/2020 20:00,-0.699
4508,07/06/2020 21:00,-0.889
4509,07/06/2020 22:00,-0.929
4510,07/06/2020 23:00,-0.809
4511,07/07/2020 00:00,-0.529
4512,07/07/2020 01:00,-0.169
4513,07/07/2020 02:00,0.201
4514,07/07/2020 03:00,0.491
4515,07/07/2020 04:00,0.661
4516,07/07/2020 05:00,0.681
4517,07/07/2020 06:00,0.581
4518,07/07/2020 07:00,0.411
4519,07/07/2020 08:00,0.231
4520,07/07/2020 09:00,0.091
4521,07/07/2020 10:00,0.051
4522,07/07/2020 11:00,0.111
4523,07/07/2020 12:00,0.271
4524,07/07/2020 13:00,0.481
4525,07/07/2020 14:00,0.651
4526,07/07/2020 15:00,0.731
4527,07/07/2020 16:00,0.671
4528,07/07/2020 17:00,0.471
4529,07/07/2020 18:00,0.181
4530,07/07/2020 19:00,-0.169
4531,07/07/2020 20:00,-0.489
4532,07/07/2020 21:00,-0.739
4533,07/07/2020 22:00,-0.879
4534,07/07/2020 23:00,-0.869
4535,07/08/2020 00:00,-0.689
4536,07/08/2020 01:00,-0.379
4537,07/08/2020 02:00,-0.009
4538,07/08/2020 03:00,0.321
4539,07/08/2020 04:00,0.551
4540,07/08/2020 05:00,0.661
4541,07/08/2020 06:00,0.621
4542,07/08/2020 07:00,0.491
4543,07/08/2020 08:00,0.311
4544,07/08/2020 09:00,0.141
4545,07/08/2020 10:00,0.031
4546,07/08/2020 11:00,0.021
4547,07/08/2020 12:00,0.121
4548,07/08/2020 13:00,0.311
4549,07/08/2020 14:00,0.521
4550,07/08/2020 15:00,0.661
4551,07/08/2020 16:00,0.691
4552,07/08/2020 17:00,0.591
4553,07/08/2020 18:00,0.361
4554,07/08/2020 19:00,0.061
4555,07/08/2020 20:00,-0.259
4556,07/08/2020 21:00,-0.549
4557,07/08/2020 22:00,-0.749
4558,07/08/2020 23:00,-0.819
4559,07/09/2020 00:00,-0.739
4560,07/09/2020 01:00,-0.509
4561,07/09/2020 02:00,-0.189
4562,07/09/2020 03:00,0.141
4563,07/09/2020 04:00,0.421
4564,07/09/2020 05:00,0.581
4565,07/09/2020 06:00,0.621
4566,07/09/2020 07:00,0.541
4567,07/09/2020 08:00,0.381
4568,07/09/2020 09:00,0.201
4569,07/09/2020 10:00,0.051
4570,07/09/2020 11:00,-0.019
4571,07/09/2020 12:00,0.011
4572,07/09/2020 13:00,0.151
4573,07/09/2020 14:00,0.351
4574,07/09/2020 15:00,0.531
4575,07/09/2020 16:00,0.631
4576,07/09/2020 17:00,0.621
4577,07/09/2020 18:00,0.481
4578,07/09/2020 19:00,0.241
4579,07/09/2020 20:00,-0.049
4580,07/09/2020 21:00,-0.329
4581,07/09/2020 22:00,-0.559
4582,07/09/2020 23:00,-0.699
4583,07/10/2020 00:00,-0.699
4584,07/10/2020 01:00,-0.569
4585,07/10/2020 02:00,-0.319
4586,07/10/2020 03:00,-0.009
4587,07/10/2020 04:00,0.271
4588,07/10/2020 05:00,0.481
4589,07/10/2020 06:00,0.581
4590,07/10/2020 07:00,0.551
4591,07/10/2020 08:00,0.441
4592,07/10/2020 09:00,0.271
4593,07/10/2020 10:00,0.101
4594,07/10/2020 11:00,-0.019
4595,07/10/2020 12:00,-0.059
4596,07/10/2020 13:00,0.021
4597,07/10/2020 14:00,0.171
4598,07/10/2020 15:00,0.351
4599,07/10/2020 16:00,0.501
4600,07/10/2020 17:00,0.561
4601,07/10/2020 18:00,0.511
4602,07/10/2020 19:00,0.351
4603,07/10/2020 20:00,0.131
4604,07/10/2020 21:00,-0.129
4605,07/10/2020 22:00,-0.359
4606,07/10/2020 23:00,-0.529
4607,07/11/2020 00:00,-0.599
4608,07/11/2020 01:00,-0.539
4609,07/11/2020 02:00,-0.369
4610,07/11/2020 03:00,-0.119
4611,07/11/2020 04:00,0.141
4612,07/11/2020 05:00,0.371
4613,07/11/2020 06:00,0.511
4614,07/11/2020 07:00,0.541
4615,07/11/2020 08:00,0.481
4616,07/11/2020 09:00,0.341
4617,07/11/2020 10:00,0.171
4618,07/11/2020 11:00,0.021
4619,07/11/2020 12:00,-0.069
4620,07/11/2020 13:00,-0.069
4621,07/11/2020 14:00,0.021
4622,07/11/2020 15:00,0.161
4623,07/11/2020 16:00,0.321
4624,07/11/2020 17:00,0.431
4625,07/11/2020 18:00,0.451
4626,07/11/2020 19:00,0.391
4627,07/11/2020 20:00,0.241
4628,07/11/2020 21:00,0.041
4629,07/11/2020 22:00,-0.159
4630,07/11/2020 23:00,-0.339
4631,07/12/2020 00:00,-0.439
4632,07/12/2020 01:00,-0.449
4633,07/12/2020 02:00,-0.359
4634,07/12/2020 03:00,-0.179
4635,07/12/2020 04:00,0.041
4636,07/12/2020 05:00,0.261
4637,07/12/2020 06:00,0.431
4638,07/12/2020 07:00,0.511
4639,07/12/2020 08:00,0.491
4640,07/12/2020 09:00,0.401
4641,07/12/2020 10:00,0.251
4642,07/12/2020 11:00,0.091
4643,07/12/2020 12:00,-0.029
4644,07/12/2020 13:00,-0.099
4645,07/12/2020 14:00,-0.089
4646,07/12/2020 15:00,-0.009
4647,07/12/2020 16:00,0.121
4648,07/12/2020 17:00,0.241
4649,07/12/2020 18:00,0.331
4650,07/12/2020 19:00,0.341
4651,07/12/2020 20:00,0.281
4652,07/12/2020 21:00,0.161
4653,07/12/2020 22:00,0.011
4654,07/12/2020 23:00,-0.149
4655,07/13/2020 00:00,-0.259
4656,07/13/2020 01:00,-0.309
4657,07/13/2020 02:00,-0.289
4658,07/13/2020 03:00,-0.179
4659,07/13/2020 04:00,-0.019
4660,07/13/2020 05:00,0.171
4661,07/13/2020 06:00,0.341
4662,07/13/2020 07:00,0.451
4663,07/13/2020 08:00,0.491
4664,07/13/2020 09:00,0.441
4665,07/13/2020 10:00,0.331
4666,07/13/2020 11:00,0.191
4667,07/13/2020 12:00,0.041
4668,07/13/2020 13:00,-0.069
4669,07/13/2020 14:00,-0.129
4670,07/13/2020 15:00,-0.129
4671,07/13/2020 16:00,-0.069
4672,07/13/2020 17:00,0.041
4673,07/13/2020 18:00,0.141
4674,07/13/2020 19:00,0.231
4675,07/13/2020 20:00,0.251
4676,07/13/2020 21:00,0.221
4677,07/13/2020 22:00,0.131
4678,07/13/2020 23:00,0.021
4679,07/14/2020 00:00,-0.079
4680,07/14/2020 01:00,-0.149
4681,07/14/2020 02:00,-0.169
4682,07/14/2020 03:00,-0.129
4683,07/14/2020 04:00,-0.029
4684,07/14/2020 05:00,0.101
4685,07/14/2020 06:00,0.251
4686,07/14/2020 07:00,0.381
4687,07/14/2020 08:00,0.461
4688,07/14/2020 09:00,0.461
4689,07/14/2020 10:00,0.391
4690,07/14/2020 11:00,0.281
4691,07/14/2020 12:00,0.141
4692,07/14/2020 13:00,0.001
4693,07/14/2020 14:00,-0.119
4694,07/14/2020 15:00,-0.189
4695,07/14/2020 16:00,-0.209
4696,07/14/2020 17:00,-0.159
4697,07/14/2020 18:00,-0.059
4698,07/14/2020 19:00,0.051
4699,07/14/2020 20:00,0.141
4700,07/14/2020 21:00,0.201
4701,07/14/2020 22:00,0.201
4702,07/14/2020 23:00,0.161
4703,07/15/2020 00:00,0.101
4704,07/15/2020 01:00,0.031
4705,07/15/2020 02:00,-0.009
4706,07/15/2020 03:00,-0.029
4707,07/15/2020 04:00,0.001
4708,07/15/2020 05:00,0.071
4709,07/15/2020 06:00,0.181
4710,07/15/2020 07:00,0.301
4711,07/15/2020 08:00,0.401
4712,07/15/2020 09:00,0.451
4713,07/15/2020 10:00,0.441
4714,07/15/2020 11:00,0.361
4715,07/15/2020 12:00,0.251
4716,07/15/2020 13:00,0.101
4717,07/15/2020 14:00,-0.049
4718,07/15/2020 15:00,-0.189
4719,07/15/2020 16:00,-0.279
4720,07/15/2020 17:00,-0.309
4721,07/15/2020 18:00,-0.269
4722,07/15/2020 19:00,-0.159
4723,07/15/2020 20:00,-0.029
4724,07/15/2020 21:00,0.101
4725,07/15/2020 22:00,0.191
4726,07/15/2020 23:00,0.231
4727,07/16/2020 00:00,0.241
4728,07/16/2020 01:00,0.201
4729,07/16/2020 02:00,0.151
4730,07/16/2020 03:00,0.101
4731,07/16/2020 04:00,0.081
4732,07/16/2020 05:00,0.081
4733,07/16/2020 06:00,0.141
4734,07/16/2020 07:00,0.231
4735,07/16/2020 08:00,0.331
4736,07/16/2020 09:00,0.411
4737,07/16/2020 10:00,0.451
4738,07/16/2020 11:00,0.431
4739,07/16/2020 12:00,0.351
4740,07/16/2020 13:00,0.221
4741,07/16/2020 14:00,0.061
4742,07/16/2020 15:00,-0.129
4743,07/16/2020 16:00,-0.289
4744,07/16/2020 17:00,-0.399
4745,07/16/2020 18:00,-0.439
4746,07/16/2020 19:00,-0.379
4747,07/16/2020 20:00,-0.239
4748,07/16/2020 21:00,-0.069
4749,07/16/2020 22:00,0.101
4750,07/16/2020 23:00,0.241
4751,07/17/2020 00:00,0.321
4752,07/17/2020 01:00,0.351
4753,07/17/2020 02:00,0.321
4754,07/17/2020 03:00,0.261
4755,07/17/2020 04:00,0.191
4756,07/17/2020 05:00,0.141
4757,07/17/2020 06:00,0.131
4758,07/17/2020 07:00,0.171
4759,07/17/2020 08:00,0.251
4760,07/17/2020 09:00,0.351
4761,07/17/2020 10:00,0.441
4762,07/17/2020 11:00,0.471
4763,07/17/2020 12:00,0.451
4764,07/17/2020 13:00,0.351
4765,07/17/2020 14:00,0.191
4766,07/17/2020 15:00,-0.009
4767,07/17/2020 16:00,-0.229
4768,07/17/2020 17:00,-0.419
4769,07/17/2020 18:00,-0.539
4770,07/17/2020 19:00,-0.559
4771,07/17/2020 20:00,-0.469
4772,07/17/2020 21:00,-0.289
4773,07/17/2020 22:00,-0.069
4774,07/17/2020 23:00,0.151
4775,07/18/2020 00:00,0.331
4776,07/18/2020 01:00,0.431
4777,07/18/2020 02:00,0.461
4778,07/18/2020 03:00,0.411
4779,07/18/2020 04:00,0.321
4780,07/18/2020 05:00,0.221
4781,07/18/2020 06:00,0.151
4782,07/18/2020 07:00,0.141
4783,07/18/2020 08:00,0.181
4784,07/18/2020 09:00,0.271
4785,07/18/2020 10:00,0.391
4786,07/18/2020 11:00,0.481
4787,07/18/2020 12:00,0.521
4788,07/18/2020 13:00,0.481
4789,07/18/2020 14:00,0.351
4790,07/18/2020 15:00,0.151
4791,07/18/2020 16:00,-0.109
4792,07/18/2020 17:00,-0.369
4793,07/18/2020 18:00,-0.569
4794,07/18/2020 19:00,-0.679
4795,07/18/2020 20:00,-0.669
4796,07/18/2020 21:00,-0.529
4797,07/18/2020 22:00,-0.299
4798,07/18/2020 23:00,-0.019
