,Time,tide
4747,07/16/2020 19:00,0.12200000000000003
4748,07/16/2020 20:00,0.10200000000000004
4749,07/16/2020 21:00,0.14200000000000002
4750,07/16/2020 22:00,0.24200000000000002
4751,07/16/2020 23:00,0.36200000000000004
4752,07/17/2020 00:00,0.462
4753,07/17/2020 01:00,0.512
4754,07/17/2020 02:00,0.502
4755,07/17/2020 03:00,0.41200000000000003
4756,07/17/2020 04:00,0.252
4757,07/17/2020 05:00,0.02200000000000003
4758,07/17/2020 06:00,-0.22799999999999998
4759,07/17/2020 07:00,-0.45799999999999996
4760,07/17/2020 08:00,-0.618
4761,07/17/2020 09:00,-0.638
4762,07/17/2020 10:00,-0.528
4763,07/17/2020 11:00,-0.31799999999999995
4764,07/17/2020 12:00,-0.06799999999999998
4765,07/17/2020 13:00,0.17200000000000004
4766,07/17/2020 14:00,0.36200000000000004
4767,07/17/2020 15:00,0.48200000000000004
4768,07/17/2020 16:00,0.512
4769,07/17/2020 17:00,0.462
4770,07/17/2020 18:00,0.35200000000000004
4771,07/17/2020 19:00,0.23200000000000004
4772,07/17/2020 20:00,0.13200000000000003
4773,07/17/2020 21:00,0.10200000000000004
4774,07/17/2020 22:00,0.15200000000000002
4775,07/17/2020 23:00,0.262
4776,07/18/2020 00:00,0.392
4777,07/18/2020 01:00,0.512
4778,07/18/2020 02:00,0.5720000000000001
4779,07/18/2020 03:00,0.542
4780,07/18/2020 04:00,0.43200000000000005
4781,07/18/2020 05:00,0.21200000000000002
4782,07/18/2020 06:00,-0.07799999999999997
4783,07/18/2020 07:00,-0.37799999999999995
4784,07/18/2020 08:00,-0.638
4785,07/18/2020 09:00,-0.778
4786,07/18/2020 10:00,-0.758
4787,07/18/2020 11:00,-0.598
4788,07/18/2020 12:00,-0.32799999999999996
4789,07/18/2020 13:00,-0.01799999999999997
4790,07/18/2020 14:00,0.272
4791,07/18/2020 15:00,0.502
4792,07/18/2020 16:00,0.612
4793,07/18/2020 17:00,0.622
4794,07/18/2020 18:00,0.532
4795,07/18/2020 19:00,0.37200000000000005
4796,07/18/2020 20:00,0.21200000000000002
4797,07/18/2020 21:00,0.11200000000000003
4798,07/18/2020 22:00,0.08200000000000003
4799,07/18/2020 23:00,0.15200000000000002
4800,07/19/2020 00:00,0.29200000000000004
4801,07/19/2020 01:00,0.452
4802,07/19/2020 02:00,0.5820000000000001
4803,07/19/2020 03:00,0.652
4804,07/19/2020 04:00,0.602
4805,07/19/2020 05:00,0.42200000000000004
4806,07/19/2020 06:00,0.14200000000000002
4807,07/19/2020 07:00,-0.20799999999999996
4808,07/19/2020 08:00,-0.5479999999999999
4809,07/19/2020 09:00,-0.8079999999999999
4810,07/19/2020 10:00,-0.9079999999999999
4811,07/19/2020 11:00,-0.838
4812,07/19/2020 12:00,-0.618
4813,07/19/2020 13:00,-0.27799999999999997
4814,07/19/2020 14:00,0.08200000000000003
4815,07/19/2020 15:00,0.41200000000000003
4816,07/19/2020 16:00,0.642
4817,07/19/2020 17:00,0.732
4818,07/19/2020 18:00,0.682
4819,07/19/2020 19:00,0.532
4820,07/19/2020 20:00,0.342
4821,07/19/2020 21:00,0.16200000000000003
4822,07/19/2020 22:00,0.06200000000000003
4823,07/19/2020 23:00,0.06200000000000003
4824,07/20/2020 00:00,0.16200000000000003
4825,07/20/2020 01:00,0.342
4826,07/20/2020 02:00,0.532
4827,07/20/2020 03:00,0.682
4828,07/20/2020 04:00,0.732
4829,07/20/2020 05:00,0.632
4830,07/20/2020 06:00,0.392
4831,07/20/2020 07:00,0.03200000000000003
4832,07/20/2020 08:00,-0.368
4833,07/20/2020 09:00,-0.718
4834,07/20/2020 10:00,-0.948
4835,07/20/2020 11:00,-1.008
4836,07/20/2020 12:00,-0.878
4837,07/20/2020 13:00,-0.588
4838,07/20/2020 14:00,-0.18799999999999997
4839,07/20/2020 15:00,0.22200000000000003
4840,07/20/2020 16:00,0.552
4841,07/20/2020 17:00,0.752
4842,07/20/2020 18:00,0.792
4843,07/20/2020 19:00,0.682
4844,07/20/2020 20:00,0.48200000000000004
4845,07/20/2020 21:00,0.262
4846,07/20/2020 22:00,0.08200000000000003
4847,07/20/2020 23:00,-0.007999999999999972
4848,07/21/2020 00:00,0.03200000000000003
4849,07/21/2020 01:00,0.18200000000000002
4850,07/21/2020 02:00,0.41200000000000003
4851,07/21/2020 03:00,0.632
4852,07/21/2020 04:00,0.782
4853,07/21/2020 05:00,0.792
4854,07/21/2020 06:00,0.622
4855,07/21/2020 07:00,0.31200000000000006
4856,07/21/2020 08:00,-0.09799999999999998
4857,07/21/2020 09:00,-0.508
4858,07/21/2020 10:00,-0.858
4859,07/21/2020 11:00,-1.048
4860,07/21/2020 12:00,-1.058
4861,07/21/2020 13:00,-0.858
4862,07/21/2020 14:00,-0.498
4863,07/21/2020 15:00,-0.05799999999999997
4864,07/21/2020 16:00,0.37200000000000005
4865,07/21/2020 17:00,0.682
4866,07/21/2020 18:00,0.8220000000000001
4867,07/21/2020 19:00,0.802
4868,07/21/2020 20:00,0.632
4869,07/21/2020 21:00,0.392
4870,07/21/2020 22:00,0.16200000000000003
4871,07/21/2020 23:00,-0.007999999999999972
4872,07/22/2020 00:00,-0.05799999999999997
4873,07/22/2020 01:00,0.02200000000000003
4874,07/22/2020 02:00,0.23200000000000004
4875,07/22/2020 03:00,0.49200000000000005
4876,07/22/2020 04:00,0.722
4877,07/22/2020 05:00,0.8420000000000001
4878,07/22/2020 06:00,0.792
4879,07/22/2020 07:00,0.5720000000000001
4880,07/22/2020 08:00,0.21200000000000002
4881,07/22/2020 09:00,-0.21799999999999997
4882,07/22/2020 10:00,-0.628
4883,07/22/2020 11:00,-0.938
4884,07/22/2020 12:00,-1.088
4885,07/22/2020 13:00,-1.028
4886,07/22/2020 14:00,-0.758
4887,07/22/2020 15:00,-0.348
4888,07/22/2020 16:00,0.11200000000000003
4889,07/22/2020 17:00,0.512
4890,07/22/2020 18:00,0.772
4891,07/22/2020 19:00,0.8420000000000001
4892,07/22/2020 20:00,0.742
4893,07/22/2020 21:00,0.532
4894,07/22/2020 22:00,0.272
4895,07/22/2020 23:00,0.04200000000000003
4896,07/23/2020 00:00,-0.10799999999999997
4897,07/23/2020 01:00,-0.10799999999999997
4898,07/23/2020 02:00,0.03200000000000003
4899,07/23/2020 03:00,0.28200000000000003
4900,07/23/2020 04:00,0.562
4901,07/23/2020 05:00,0.782
4902,07/23/2020 06:00,0.852
4903,07/23/2020 07:00,0.752
4904,07/23/2020 08:00,0.48200000000000004
4905,07/23/2020 09:00,0.10200000000000004
4906,07/23/2020 10:00,-0.31799999999999995
4907,07/23/2020 11:00,-0.698
4908,07/23/2020 12:00,-0.958
4909,07/23/2020 13:00,-1.048
4910,07/23/2020 14:00,-0.9079999999999999
4911,07/23/2020 15:00,-0.588
4912,07/23/2020 16:00,-0.15799999999999997
4913,07/23/2020 17:00,0.28200000000000003
4914,07/23/2020 18:00,0.622
4915,07/23/2020 19:00,0.802
4916,07/23/2020 20:00,0.802
4917,07/23/2020 21:00,0.652
4918,07/23/2020 22:00,0.402
4919,07/23/2020 23:00,0.14200000000000002
4920,07/24/2020 00:00,-0.07799999999999997
4921,07/24/2020 01:00,-0.18799999999999997
4922,07/24/2020 02:00,-0.13799999999999998
4923,07/24/2020 03:00,0.052000000000000025
4924,07/24/2020 04:00,0.332
4925,07/24/2020 05:00,0.5920000000000001
4926,07/24/2020 06:00,0.772
4927,07/24/2020 07:00,0.802
4928,07/24/2020 08:00,0.662
4929,07/24/2020 09:00,0.382
4930,07/24/2020 10:00,0.012000000000000028
4931,07/24/2020 11:00,-0.368
4932,07/24/2020 12:00,-0.698
4933,07/24/2020 13:00,-0.898
4934,07/24/2020 14:00,-0.9179999999999999
4935,07/24/2020 15:00,-0.728
4936,07/24/2020 16:00,-0.37799999999999995
4937,07/24/2020 17:00,0.04200000000000003
4938,07/24/2020 18:00,0.42200000000000004
4939,07/24/2020 19:00,0.6920000000000001
4940,07/24/2020 20:00,0.792
4941,07/24/2020 21:00,0.722
4942,07/24/2020 22:00,0.522
4943,07/24/2020 23:00,0.262
4944,07/25/2020 00:00,0.0020000000000000282
4945,07/25/2020 01:00,-0.18799999999999997
4946,07/25/2020 02:00,-0.24799999999999997
4947,07/25/2020 03:00,-0.14799999999999996
4948,07/25/2020 04:00,0.06200000000000003
4949,07/25/2020 05:00,0.332
4950,07/25/2020 06:00,0.562
4951,07/25/2020 07:00,0.7020000000000001
4952,07/25/2020 08:00,0.7020000000000001
4953,07/25/2020 09:00,0.552
4954,07/25/2020 10:00,0.29200000000000004
4955,07/25/2020 11:00,-0.03799999999999997
4956,07/25/2020 12:00,-0.368
4957,07/25/2020 13:00,-0.638
4958,07/25/2020 14:00,-0.758
4959,07/25/2020 15:00,-0.708
4960,07/25/2020 16:00,-0.478
4961,07/25/2020 17:00,-0.13799999999999998
4962,07/25/2020 18:00,0.23200000000000004
4963,07/25/2020 19:00,0.542
4964,07/25/2020 20:00,0.722
4965,07/25/2020 21:00,0.742
4966,07/25/2020 22:00,0.612
4967,07/25/2020 23:00,0.382
4968,07/26/2020 00:00,0.12200000000000003
4969,07/26/2020 01:00,-0.11799999999999997
4970,07/26/2020 02:00,-0.26799999999999996
4971,07/26/2020 03:00,-0.288
4972,07/26/2020 04:00,-0.16799999999999998
4973,07/26/2020 05:00,0.04200000000000003
4974,07/26/2020 06:00,0.272
4975,07/26/2020 07:00,0.47200000000000003
4976,07/26/2020 08:00,0.5820000000000001
4977,07/26/2020 09:00,0.5720000000000001
4978,07/26/2020 10:00,0.442
4979,07/26/2020 11:00,0.22200000000000003
4980,07/26/2020 12:00,-0.04799999999999997
4981,07/26/2020 13:00,-0.308
4982,07/26/2020 14:00,-0.498
4983,07/26/2020 15:00,-0.5579999999999999
4984,07/26/2020 16:00,-0.45799999999999996
4985,07/26/2020 17:00,-0.22799999999999998
4986,07/26/2020 18:00,0.07200000000000002
4987,07/26/2020 19:00,0.37200000000000005
4988,07/26/2020 20:00,0.602
4989,07/26/2020 21:00,0.7020000000000001
4990,07/26/2020 22:00,0.662
4991,07/26/2020 23:00,0.502
4992,07/27/2020 00:00,0.262
4993,07/27/2020 01:00,0.0020000000000000282
4994,07/27/2020 02:00,-0.19799999999999998
4995,07/27/2020 03:00,-0.31799999999999995
4996,07/27/2020 04:00,-0.31799999999999995
4997,07/27/2020 05:00,-0.20799999999999996
4998,07/27/2020 06:00,-0.03799999999999997
4999,07/27/2020 07:00,0.17200000000000004
5000,07/27/2020 08:00,0.342
5001,07/27/2020 09:00,0.442
5002,07/27/2020 10:00,0.452
5003,07/27/2020 11:00,0.36200000000000004
5004,07/27/2020 12:00,0.20200000000000004
5005,07/27/2020 13:00,0.0020000000000000282
5006,07/27/2020 14:00,-0.17799999999999996
5007,07/27/2020 15:00,-0.298
5008,07/27/2020 16:00,-0.308
5009,07/27/2020 17:00,-0.20799999999999996
5010,07/27/2020 18:00,-0.007999999999999972
5011,07/27/2020 19:00,0.24200000000000002
5012,07/27/2020 20:00,0.47200000000000003
5013,07/27/2020 21:00,0.632
5014,07/27/2020 22:00,0.662
5015,07/27/2020 23:00,0.5820000000000001
5016,07/28/2020 00:00,0.392
5017,07/28/2020 01:00,0.16200000000000003
5018,07/28/2020 02:00,-0.06799999999999998
5019,07/28/2020 03:00,-0.24799999999999997
5020,07/28/2020 04:00,-0.358
5021,07/28/2020 05:00,-0.368
5022,07/28/2020 06:00,-0.298
5023,07/28/2020 07:00,-0.14799999999999996
5024,07/28/2020 08:00,0.03200000000000003
5025,07/28/2020 09:00,0.19200000000000003
5026,07/28/2020 10:00,0.31200000000000006
5027,07/28/2020 11:00,0.36200000000000004
5028,07/28/2020 12:00,0.322
5029,07/28/2020 13:00,0.23200000000000004
5030,07/28/2020 14:00,0.11200000000000003
5031,07/28/2020 15:00,-0.007999999999999972
5032,07/28/2020 16:00,-0.07799999999999997
5033,07/28/2020 17:00,-0.08799999999999997
5034,07/28/2020 18:00,0.0020000000000000282
5035,07/28/2020 19:00,0.15200000000000002
5036,07/28/2020 20:00,0.35200000000000004
5037,07/28/2020 21:00,0.522
5038,07/28/2020 22:00,0.612
5039,07/28/2020 23:00,0.612
5040,07/29/2020 00:00,0.512
5041,07/29/2020 01:00,0.332
5042,07/29/2020 02:00,0.12200000000000003
5043,07/29/2020 03:00,-0.08799999999999997
5044,07/29/2020 04:00,-0.27799999999999997
5045,07/29/2020 05:00,-0.408
5046,07/29/2020 06:00,-0.44799999999999995
5047,07/29/2020 07:00,-0.408
5048,07/29/2020 08:00,-0.288
5049,07/29/2020 09:00,-0.11799999999999997
5050,07/29/2020 10:00,0.06200000000000003
5051,07/29/2020 11:00,0.21200000000000002
5052,07/29/2020 12:00,0.31200000000000006
5053,07/29/2020 13:00,0.342
5054,07/29/2020 14:00,0.322
5055,07/29/2020 15:00,0.262
5056,07/29/2020 16:00,0.18200000000000002
5057,07/29/2020 17:00,0.11200000000000003
5058,07/29/2020 18:00,0.09200000000000003
5059,07/29/2020 19:00,0.13200000000000003
5060,07/29/2020 20:00,0.252
5061,07/29/2020 21:00,0.392
5062,07/29/2020 22:00,0.522
5063,07/29/2020 23:00,0.5920000000000001
5064,07/30/2020 00:00,0.5720000000000001
5065,07/30/2020 01:00,0.47200000000000003
5066,07/30/2020 02:00,0.322
5067,07/30/2020 03:00,0.12200000000000003
5068,07/30/2020 04:00,-0.09799999999999998
5069,07/30/2020 05:00,-0.308
5070,07/30/2020 06:00,-0.46799999999999997
5071,07/30/2020 07:00,-0.5579999999999999
5072,07/30/2020 08:00,-0.5479999999999999
5073,07/30/2020 09:00,-0.428
5074,07/30/2020 10:00,-0.24799999999999997
5075,07/30/2020 11:00,-0.03799999999999997
5076,07/30/2020 12:00,0.16200000000000003
5077,07/30/2020 13:00,0.322
5078,07/30/2020 14:00,0.41200000000000003
5079,07/30/2020 15:00,0.452
5080,07/30/2020 16:00,0.41200000000000003
5081,07/30/2020 17:00,0.332
5082,07/30/2020 18:00,0.24200000000000002
5083,07/30/2020 19:00,0.18200000000000002
5084,07/30/2020 20:00,0.19200000000000003
5085,07/30/2020 21:00,0.272
5086,07/30/2020 22:00,0.392
5087,07/30/2020 23:00,0.502
5088,07/31/2020 00:00,0.562
5089,07/31/2020 01:00,0.562
5090,07/31/2020 02:00,0.49200000000000005
5091,07/31/2020 03:00,0.35200000000000004
5092,07/31/2020 04:00,0.15200000000000002
5093,07/31/2020 05:00,-0.09799999999999998
5094,07/31/2020 06:00,-0.358
5095,07/31/2020 07:00,-0.568
5096,07/31/2020 08:00,-0.6779999999999999
5097,07/31/2020 09:00,-0.6679999999999999
5098,07/31/2020 10:00,-0.5379999999999999
5099,07/31/2020 11:00,-0.32799999999999996
5100,07/31/2020 12:00,-0.07799999999999997
5101,07/31/2020 13:00,0.17200000000000004
5102,07/31/2020 14:00,0.392
5103,07/31/2020 15:00,0.532
5104,07/31/2020 16:00,0.5820000000000001
5105,07/31/2020 17:00,0.542
5106,07/31/2020 18:00,0.42200000000000004
5107,07/31/2020 19:00,0.29200000000000004
5108,07/31/2020 20:00,0.19200000000000003
5109,07/31/2020 21:00,0.18200000000000002
5110,07/31/2020 22:00,0.252
5111,07/31/2020 23:00,0.36200000000000004
5112,08/01/2020 00:00,0.48200000000000004
5113,08/01/2020 01:00,0.5720000000000001
5114,08/01/2020 02:00,0.602
5115,08/01/2020 03:00,0.552
5116,08/01/2020 04:00,0.402
5117,08/01/2020 05:00,0.17200000000000004
5118,08/01/2020 06:00,-0.12799999999999997
5119,08/01/2020 07:00,-0.428
5120,08/01/2020 08:00,-0.6679999999999999
5121,08/01/2020 09:00,-0.7879999999999999
5122,08/01/2020 10:00,-0.768
5123,08/01/2020 11:00,-0.618
5124,08/01/2020 12:00,-0.358
5125,08/01/2020 13:00,-0.05799999999999997
5126,08/01/2020 14:00,0.252
5127,08/01/2020 15:00,0.512
5128,08/01/2020 16:00,0.662
5129,08/01/2020 17:00,0.682
5130,08/01/2020 18:00,0.5920000000000001
5131,08/01/2020 19:00,0.43200000000000005
5132,08/01/2020 20:00,0.262
5133,08/01/2020 21:00,0.15200000000000002
5134,08/01/2020 22:00,0.13200000000000003
5135,08/01/2020 23:00,0.20200000000000004
5136,08/02/2020 00:00,0.342
5137,08/02/2020 01:00,0.49200000000000005
5138,08/02/2020 02:00,0.622
5139,08/02/2020 03:00,0.682
5140,08/02/2020 04:00,0.622
5141,08/02/2020 05:00,0.442
5142,08/02/2020 06:00,0.15200000000000002
5143,08/02/2020 07:00,-0.19799999999999998
5144,08/02/2020 08:00,-0.528
5145,08/02/2020 09:00,-0.778
5146,08/02/2020 10:00,-0.878
5147,08/02/2020 11:00,-0.828
5148,08/02/2020 12:00,-0.628
5149,08/02/2020 13:00,-0.31799999999999995
5150,08/02/2020 14:00,0.04200000000000003
5151,08/02/2020 15:00,0.382
5152,08/02/2020 16:00,0.642
5153,08/02/2020 17:00,0.762
5154,08/02/2020 18:00,0.732
5155,08/02/2020 19:00,0.5720000000000001
5156,08/02/2020 20:00,0.37200000000000005
5157,08/02/2020 21:00,0.17200000000000004
5158,08/02/2020 22:00,0.06200000000000003
5159,08/02/2020 23:00,0.052000000000000025
5160,08/03/2020 00:00,0.16200000000000003
5161,08/03/2020 01:00,0.342
5162,08/03/2020 02:00,0.552
5163,08/03/2020 03:00,0.7020000000000001
5164,08/03/2020 04:00,0.762
5165,08/03/2020 05:00,0.662
5166,08/03/2020 06:00,0.42200000000000004
5167,08/03/2020 07:00,0.08200000000000003
5168,08/03/2020 08:00,-0.298
5169,08/03/2020 09:00,-0.628
5170,08/03/2020 10:00,-0.858
5171,08/03/2020 11:00,-0.9279999999999999
5172,08/03/2020 12:00,-0.818
5173,08/03/2020 13:00,-0.5579999999999999
5174,08/03/2020 14:00,-0.19799999999999998
5175,08/03/2020 15:00,0.19200000000000003
5176,08/03/2020 16:00,0.532
5177,08/03/2020 17:00,0.752
5178,08/03/2020 18:00,0.802
5179,08/03/2020 19:00,0.6920000000000001
5180,08/03/2020 20:00,0.48200000000000004
5181,08/03/2020 21:00,0.252
5182,08/03/2020 22:00,0.052000000000000025
5183,08/03/2020 23:00,-0.04799999999999997
5184,08/04/2020 00:00,-0.007999999999999972
5185,08/04/2020 01:00,0.16200000000000003
5186,08/04/2020 02:00,0.402
5187,08/04/2020 03:00,0.632
5188,08/04/2020 04:00,0.792
5189,08/04/2020 05:00,0.802
5190,08/04/2020 06:00,0.652
5191,08/04/2020 07:00,0.35200000000000004
5192,08/04/2020 08:00,-0.027999999999999973
5193,08/04/2020 09:00,-0.408
5194,08/04/2020 10:00,-0.728
5195,08/04/2020 11:00,-0.9079999999999999
5196,08/04/2020 12:00,-0.9079999999999999
5197,08/04/2020 13:00,-0.738
5198,08/04/2020 14:00,-0.418
5199,08/04/2020 15:00,-0.01799999999999997
5200,08/04/2020 16:00,0.37200000000000005
5201,08/04/2020 17:00,0.672
5202,08/04/2020 18:00,0.802
5203,08/04/2020 19:00,0.762
5204,08/04/2020 20:00,0.5920000000000001
5205,08/04/2020 21:00,0.342
5206,08/04/2020 22:00,0.10200000000000004
5207,08/04/2020 23:00,-0.07799999999999997
5208,08/05/2020 00:00,-0.12799999999999997
5209,08/05/2020 01:00,-0.027999999999999973
5210,08/05/2020 02:00,0.20200000000000004
5211,08/05/2020 03:00,0.48200000000000004
5212,08/05/2020 04:00,0.732
5213,08/05/2020 05:00,0.8420000000000001
5214,08/05/2020 06:00,0.792
5215,08/05/2020 07:00,0.562
5216,08/05/2020 08:00,0.22200000000000003
5217,08/05/2020 09:00,-0.15799999999999997
5218,08/05/2020 10:00,-0.518
5219,08/05/2020 11:00,-0.7879999999999999
5220,08/05/2020 12:00,-0.898
5221,08/05/2020 13:00,-0.828
5222,08/05/2020 14:00,-0.578
5223,08/05/2020 15:00,-0.20799999999999996
5224,08/05/2020 16:00,0.20200000000000004
5225,08/05/2020 17:00,0.542
5226,08/05/2020 18:00,0.752
5227,08/05/2020 19:00,0.792
5228,08/05/2020 20:00,0.672
5229,08/05/2020 21:00,0.442
5230,08/05/2020 22:00,0.17200000000000004
5231,08/05/2020 23:00,-0.05799999999999997
5232,08/06/2020 00:00,-0.18799999999999997
5233,08/06/2020 01:00,-0.16799999999999998
5234,08/06/2020 02:00,0.0020000000000000282
5235,08/06/2020 03:00,0.29200000000000004
5236,08/06/2020 04:00,0.5820000000000001
5237,08/06/2020 05:00,0.782
5238,08/06/2020 06:00,0.8320000000000001
5239,08/06/2020 07:00,0.7120000000000001
5240,08/06/2020 08:00,0.43200000000000005
5241,08/06/2020 09:00,0.08200000000000003
5242,08/06/2020 10:00,-0.288
5243,08/06/2020 11:00,-0.598
5244,08/06/2020 12:00,-0.7979999999999999
5245,08/06/2020 13:00,-0.818
5246,08/06/2020 14:00,-0.6679999999999999
5247,08/06/2020 15:00,-0.358
5248,08/06/2020 16:00,0.03200000000000003
5249,08/06/2020 17:00,0.402
5250,08/06/2020 18:00,0.672
5251,08/06/2020 19:00,0.772
5252,08/06/2020 20:00,0.7120000000000001
5253,08/06/2020 21:00,0.522
5254,08/06/2020 22:00,0.262
5255,08/06/2020 23:00,0.0020000000000000282
5256,08/07/2020 00:00,-0.19799999999999998
5257,08/07/2020 01:00,-0.25799999999999995
5258,08/07/2020 02:00,-0.16799999999999998
5259,08/07/2020 03:00,0.07200000000000002
5260,08/07/2020 04:00,0.37200000000000005
5261,08/07/2020 05:00,0.642
5262,08/07/2020 06:00,0.782
5263,08/07/2020 07:00,0.762
5264,08/07/2020 08:00,0.5720000000000001
5265,08/07/2020 09:00,0.28200000000000003
5266,08/07/2020 10:00,-0.06799999999999998
5267,08/07/2020 11:00,-0.38799999999999996
5268,08/07/2020 12:00,-0.628
5269,08/07/2020 13:00,-0.728
5270,08/07/2020 14:00,-0.6679999999999999
5271,08/07/2020 15:00,-0.43799999999999994
5272,08/07/2020 16:00,-0.09799999999999998
5273,08/07/2020 17:00,0.262
5274,08/07/2020 18:00,0.562
5275,08/07/2020 19:00,0.722
5276,08/07/2020 20:00,0.732
5277,08/07/2020 21:00,0.5920000000000001
5278,08/07/2020 22:00,0.35200000000000004
5279,08/07/2020 23:00,0.09200000000000003
5280,08/08/2020 00:00,-0.14799999999999996
5281,08/08/2020 01:00,-0.288
5282,08/08/2020 02:00,-0.27799999999999997
5283,08/08/2020 03:00,-0.11799999999999997
5284,08/08/2020 04:00,0.15200000000000002
5285,08/08/2020 05:00,0.43200000000000005
5286,08/08/2020 06:00,0.642
5287,08/08/2020 07:00,0.722
5288,08/08/2020 08:00,0.642
5289,08/08/2020 09:00,0.42200000000000004
5290,08/08/2020 10:00,0.13200000000000003
5291,08/08/2020 11:00,-0.16799999999999998
5292,08/08/2020 12:00,-0.428
5293,08/08/2020 13:00,-0.578
5294,08/08/2020 14:00,-0.598
5295,08/08/2020 15:00,-0.44799999999999995
5296,08/08/2020 16:00,-0.17799999999999996
5297,08/08/2020 17:00,0.15200000000000002
5298,08/08/2020 18:00,0.452
5299,08/08/2020 19:00,0.652
5300,08/08/2020 20:00,0.7120000000000001
5301,08/08/2020 21:00,0.632
5302,08/08/2020 22:00,0.442
5303,08/08/2020 23:00,0.18200000000000002
5304,08/09/2020 00:00,-0.06799999999999998
5305,08/09/2020 01:00,-0.24799999999999997
5306,08/09/2020 02:00,-0.32799999999999996
5307,08/09/2020 03:00,-0.25799999999999995
5308,08/09/2020 04:00,-0.05799999999999997
5309,08/09/2020 05:00,0.20200000000000004
5310,08/09/2020 06:00,0.442
5311,08/09/2020 07:00,0.5920000000000001
5312,08/09/2020 08:00,0.612
5313,08/09/2020 09:00,0.49200000000000005
5314,08/09/2020 10:00,0.28200000000000003
5315,08/09/2020 11:00,0.02200000000000003
5316,08/09/2020 12:00,-0.21799999999999997
5317,08/09/2020 13:00,-0.39799999999999996
5318,08/09/2020 14:00,-0.46799999999999997
5319,08/09/2020 15:00,-0.39799999999999996
5320,08/09/2020 16:00,-0.20799999999999996
5321,08/09/2020 17:00,0.06200000000000003
5322,08/09/2020 18:00,0.342
5323,08/09/2020 19:00,0.562
5324,08/09/2020 20:00,0.672
5325,08/09/2020 21:00,0.652
5326,08/09/2020 22:00,0.502
5327,08/09/2020 23:00,0.28200000000000003
5328,08/10/2020 00:00,0.04200000000000003
5329,08/10/2020 01:00,-0.16799999999999998
5330,08/10/2020 02:00,-0.308
5331,08/10/2020 03:00,-0.31799999999999995
5332,08/10/2020 04:00,-0.21799999999999997
5333,08/10/2020 05:00,-0.027999999999999973
5334,08/10/2020 06:00,0.19200000000000003
5335,08/10/2020 07:00,0.382
5336,08/10/2020 08:00,0.49200000000000005
5337,08/10/2020 09:00,0.48200000000000004
5338,08/10/2020 10:00,0.36200000000000004
5339,08/10/2020 11:00,0.17200000000000004
5340,08/10/2020 12:00,-0.027999999999999973
5341,08/10/2020 13:00,-0.19799999999999998
5342,08/10/2020 14:00,-0.298
5343,08/10/2020 15:00,-0.288
5344,08/10/2020 16:00,-0.17799999999999996
5345,08/10/2020 17:00,0.012000000000000028
5346,08/10/2020 18:00,0.24200000000000002
5347,08/10/2020 19:00,0.452
5348,08/10/2020 20:00,0.5920000000000001
5349,08/10/2020 21:00,0.632
5350,08/10/2020 22:00,0.552
5351,08/10/2020 23:00,0.37200000000000005
5352,08/11/2020 00:00,0.15200000000000002
5353,08/11/2020 01:00,-0.05799999999999997
5354,08/11/2020 02:00,-0.22799999999999998
5355,08/11/2020 03:00,-0.31799999999999995
5356,08/11/2020 04:00,-0.308
5357,08/11/2020 05:00,-0.20799999999999996
5358,08/11/2020 06:00,-0.03799999999999997
5359,08/11/2020 07:00,0.14200000000000002
5360,08/11/2020 08:00,0.30200000000000005
5361,08/11/2020 09:00,0.382
5362,08/11/2020 10:00,0.36200000000000004
5363,08/11/2020 11:00,0.262
5364,08/11/2020 12:00,0.12200000000000003
5365,08/11/2020 13:00,-0.01799999999999997
5366,08/11/2020 14:00,-0.10799999999999997
5367,08/11/2020 15:00,-0.13799999999999998
5368,08/11/2020 16:00,-0.09799999999999998
5369,08/11/2020 17:00,0.02200000000000003
5370,08/11/2020 18:00,0.18200000000000002
5371,08/11/2020 19:00,0.35200000000000004
5372,08/11/2020 20:00,0.502
5373,08/11/2020 21:00,0.5720000000000001
5374,08/11/2020 22:00,0.552
5375,08/11/2020 23:00,0.442
5376,08/12/2020 00:00,0.262
5377,08/12/2020 01:00,0.07200000000000002
5378,08/12/2020 02:00,-0.10799999999999997
5379,08/12/2020 03:00,-0.24799999999999997
5380,08/12/2020 04:00,-0.31799999999999995
5381,08/12/2020 05:00,-0.308
5382,08/12/2020 06:00,-0.23799999999999996
5383,08/12/2020 07:00,-0.09799999999999998
5384,08/12/2020 08:00,0.06200000000000003
5385,08/12/2020 09:00,0.20200000000000004
5386,08/12/2020 10:00,0.28200000000000003
5387,08/12/2020 11:00,0.28200000000000003
5388,08/12/2020 12:00,0.23200000000000004
5389,08/12/2020 13:00,0.14200000000000002
5390,08/12/2020 14:00,0.07200000000000002
5391,08/12/2020 15:00,0.03200000000000003
5392,08/12/2020 16:00,0.03200000000000003
5393,08/12/2020 17:00,0.07200000000000002
5394,08/12/2020 18:00,0.16200000000000003
5395,08/12/2020 19:00,0.272
5396,08/12/2020 20:00,0.402
5397,08/12/2020 21:00,0.49200000000000005
5398,08/12/2020 22:00,0.522
5399,08/12/2020 23:00,0.47200000000000003
5400,08/13/2020 00:00,0.35200000000000004
5401,08/13/2020 01:00,0.20200000000000004
5402,08/13/2020 02:00,0.03200000000000003
5403,08/13/2020 03:00,-0.11799999999999997
5404,08/13/2020 04:00,-0.24799999999999997
5405,08/13/2020 05:00,-0.33799999999999997
