,Time,tide
4615,07/11/2020 07:00,0.342
4616,07/11/2020 08:00,0.36200000000000004
4617,07/11/2020 09:00,0.29200000000000004
4618,07/11/2020 10:00,0.16200000000000003
4619,07/11/2020 11:00,-0.01799999999999997
4620,07/11/2020 12:00,-0.20799999999999996
4621,07/11/2020 13:00,-0.358
4622,07/11/2020 14:00,-0.44799999999999995
4623,07/11/2020 15:00,-0.43799999999999994
4624,07/11/2020 16:00,-0.33799999999999997
4625,07/11/2020 17:00,-0.17799999999999996
4626,07/11/2020 18:00,0.02200000000000003
4627,07/11/2020 19:00,0.21200000000000002
4628,07/11/2020 20:00,0.35200000000000004
4629,07/11/2020 21:00,0.42200000000000004
4630,07/11/2020 22:00,0.41200000000000003
4631,07/11/2020 23:00,0.322
4632,07/12/2020 00:00,0.20200000000000004
4633,07/12/2020 01:00,0.06200000000000003
4634,07/12/2020 02:00,-0.03799999999999997
4635,07/12/2020 03:00,-0.08799999999999997
4636,07/12/2020 04:00,-0.07799999999999997
4637,07/12/2020 05:00,-0.007999999999999972
4638,07/12/2020 06:00,0.09200000000000003
4639,07/12/2020 07:00,0.19200000000000003
4640,07/12/2020 08:00,0.252
4641,07/12/2020 09:00,0.252
4642,07/12/2020 10:00,0.20200000000000004
4643,07/12/2020 11:00,0.09200000000000003
4644,07/12/2020 12:00,-0.04799999999999997
4645,07/12/2020 13:00,-0.17799999999999996
4646,07/12/2020 14:00,-0.27799999999999997
4647,07/12/2020 15:00,-0.31799999999999995
4648,07/12/2020 16:00,-0.27799999999999997
4649,07/12/2020 17:00,-0.17799999999999996
4650,07/12/2020 18:00,-0.027999999999999973
4651,07/12/2020 19:00,0.13200000000000003
4652,07/12/2020 20:00,0.28200000000000003
4653,07/12/2020 21:00,0.37200000000000005
4654,07/12/2020 22:00,0.402
4655,07/12/2020 23:00,0.36200000000000004
4656,07/13/2020 00:00,0.272
4657,07/13/2020 01:00,0.14200000000000002
4658,07/13/2020 02:00,0.012000000000000028
4659,07/13/2020 03:00,-0.08799999999999997
4660,07/13/2020 04:00,-0.13799999999999998
4661,07/13/2020 05:00,-0.12799999999999997
4662,07/13/2020 06:00,-0.07799999999999997
4663,07/13/2020 07:00,0.012000000000000028
4664,07/13/2020 08:00,0.09200000000000003
4665,07/13/2020 09:00,0.15200000000000002
4666,07/13/2020 10:00,0.17200000000000004
4667,07/13/2020 11:00,0.14200000000000002
4668,07/13/2020 12:00,0.07200000000000002
4669,07/13/2020 13:00,-0.01799999999999997
4670,07/13/2020 14:00,-0.10799999999999997
4671,07/13/2020 15:00,-0.16799999999999998
4672,07/13/2020 16:00,-0.17799999999999996
4673,07/13/2020 17:00,-0.13799999999999998
4674,07/13/2020 18:00,-0.04799999999999997
4675,07/13/2020 19:00,0.08200000000000003
4676,07/13/2020 20:00,0.21200000000000002
4677,07/13/2020 21:00,0.322
4678,07/13/2020 22:00,0.382
4679,07/13/2020 23:00,0.382
4680,07/14/2020 00:00,0.332
4681,07/14/2020 01:00,0.23200000000000004
4682,07/14/2020 02:00,0.10200000000000004
4683,07/14/2020 03:00,-0.027999999999999973
4684,07/14/2020 04:00,-0.13799999999999998
4685,07/14/2020 05:00,-0.19799999999999998
4686,07/14/2020 06:00,-0.20799999999999996
4687,07/14/2020 07:00,-0.15799999999999997
4688,07/14/2020 08:00,-0.08799999999999997
4689,07/14/2020 09:00,0.0020000000000000282
4690,07/14/2020 10:00,0.08200000000000003
4691,07/14/2020 11:00,0.12200000000000003
4692,07/14/2020 12:00,0.13200000000000003
4693,07/14/2020 13:00,0.10200000000000004
4694,07/14/2020 14:00,0.052000000000000025
4695,07/14/2020 15:00,0.0020000000000000282
4696,07/14/2020 16:00,-0.04799999999999997
4697,07/14/2020 17:00,-0.04799999999999997
4698,07/14/2020 18:00,-0.01799999999999997
4699,07/14/2020 19:00,0.052000000000000025
4700,07/14/2020 20:00,0.15200000000000002
4701,07/14/2020 21:00,0.252
4702,07/14/2020 22:00,0.332
4703,07/14/2020 23:00,0.382
4704,07/15/2020 00:00,0.37200000000000005
4705,07/15/2020 01:00,0.30200000000000005
4706,07/15/2020 02:00,0.19200000000000003
4707,07/15/2020 03:00,0.06200000000000003
4708,07/15/2020 04:00,-0.08799999999999997
4709,07/15/2020 05:00,-0.21799999999999997
4710,07/15/2020 06:00,-0.288
4711,07/15/2020 07:00,-0.308
4712,07/15/2020 08:00,-0.26799999999999996
4713,07/15/2020 09:00,-0.17799999999999996
4714,07/15/2020 10:00,-0.06799999999999998
4715,07/15/2020 11:00,0.04200000000000003
4716,07/15/2020 12:00,0.13200000000000003
4717,07/15/2020 13:00,0.17200000000000004
4718,07/15/2020 14:00,0.18200000000000002
4719,07/15/2020 15:00,0.15200000000000002
4720,07/15/2020 16:00,0.11200000000000003
4721,07/15/2020 17:00,0.07200000000000002
4722,07/15/2020 18:00,0.052000000000000025
4723,07/15/2020 19:00,0.06200000000000003
4724,07/15/2020 20:00,0.12200000000000003
4725,07/15/2020 21:00,0.19200000000000003
4726,07/15/2020 22:00,0.28200000000000003
4727,07/15/2020 23:00,0.35200000000000004
4728,07/16/2020 00:00,0.382
4729,07/16/2020 01:00,0.37200000000000005
4730,07/16/2020 02:00,0.29200000000000004
4731,07/16/2020 03:00,0.17200000000000004
4732,07/16/2020 04:00,0.0020000000000000282
4733,07/16/2020 05:00,-0.16799999999999998
4734,07/16/2020 06:00,-0.31799999999999995
4735,07/16/2020 07:00,-0.408
4736,07/16/2020 08:00,-0.428
4737,07/16/2020 09:00,-0.368
4738,07/16/2020 10:00,-0.24799999999999997
4739,07/16/2020 11:00,-0.09799999999999998
4740,07/16/2020 12:00,0.052000000000000025
4741,07/16/2020 13:00,0.18200000000000002
4742,07/16/2020 14:00,0.262
4743,07/16/2020 15:00,0.28200000000000003
4744,07/16/2020 16:00,0.262
4745,07/16/2020 17:00,0.20200000000000004
4746,07/16/2020 18:00,0.15200000000000002
4747,07/16/2020 19:00,0.11200000000000003
4748,07/16/2020 20:00,0.11200000000000003
4749,07/16/2020 21:00,0.15200000000000002
4750,07/16/2020 22:00,0.22200000000000003
4751,07/16/2020 23:00,0.30200000000000005
4752,07/17/2020 00:00,0.37200000000000005
4753,07/17/2020 01:00,0.41200000000000003
4754,07/17/2020 02:00,0.382
4755,07/17/2020 03:00,0.29200000000000004
4756,07/17/2020 04:00,0.13200000000000003
4757,07/17/2020 05:00,-0.07799999999999997
4758,07/17/2020 06:00,-0.27799999999999997
4759,07/17/2020 07:00,-0.44799999999999995
4760,07/17/2020 08:00,-0.5379999999999999
4761,07/17/2020 09:00,-0.5379999999999999
4762,07/17/2020 10:00,-0.44799999999999995
4763,07/17/2020 11:00,-0.288
4764,07/17/2020 12:00,-0.08799999999999997
4765,07/17/2020 13:00,0.11200000000000003
4766,07/17/2020 14:00,0.272
4767,07/17/2020 15:00,0.36200000000000004
4768,07/17/2020 16:00,0.382
4769,07/17/2020 17:00,0.342
4770,07/17/2020 18:00,0.272
4771,07/17/2020 19:00,0.19200000000000003
4772,07/17/2020 20:00,0.13200000000000003
4773,07/17/2020 21:00,0.12200000000000003
4774,07/17/2020 22:00,0.16200000000000003
4775,07/17/2020 23:00,0.24200000000000002
4776,07/18/2020 00:00,0.342
4777,07/18/2020 01:00,0.42200000000000004
4778,07/18/2020 02:00,0.452
4779,07/18/2020 03:00,0.402
4780,07/18/2020 04:00,0.272
4781,07/18/2020 05:00,0.06200000000000003
4782,07/18/2020 06:00,-0.17799999999999996
4783,07/18/2020 07:00,-0.408
4784,07/18/2020 08:00,-0.588
4785,07/18/2020 09:00,-0.6679999999999999
4786,07/18/2020 10:00,-0.638
4787,07/18/2020 11:00,-0.498
4788,07/18/2020 12:00,-0.27799999999999997
4789,07/18/2020 13:00,-0.027999999999999973
4790,07/18/2020 14:00,0.20200000000000004
4791,07/18/2020 15:00,0.37200000000000005
4792,07/18/2020 16:00,0.462
4793,07/18/2020 17:00,0.462
4794,07/18/2020 18:00,0.392
4795,07/18/2020 19:00,0.29200000000000004
4796,07/18/2020 20:00,0.19200000000000003
4797,07/18/2020 21:00,0.13200000000000003
4798,07/18/2020 22:00,0.12200000000000003
4799,07/18/2020 23:00,0.18200000000000002
4800,07/19/2020 00:00,0.28200000000000003
4801,07/19/2020 01:00,0.402
4802,07/19/2020 02:00,0.48200000000000004
4803,07/19/2020 03:00,0.502
4804,07/19/2020 04:00,0.42200000000000004
4805,07/19/2020 05:00,0.24200000000000002
4806,07/19/2020 06:00,-0.01799999999999997
4807,07/19/2020 07:00,-0.298
4808,07/19/2020 08:00,-0.5579999999999999
4809,07/19/2020 09:00,-0.728
4810,07/19/2020 10:00,-0.778
4811,07/19/2020 11:00,-0.698
4812,07/19/2020 12:00,-0.508
4813,07/19/2020 13:00,-0.22799999999999998
4814,07/19/2020 14:00,0.052000000000000025
4815,07/19/2020 15:00,0.30200000000000005
4816,07/19/2020 16:00,0.47200000000000003
4817,07/19/2020 17:00,0.542
4818,07/19/2020 18:00,0.502
4819,07/19/2020 19:00,0.402
4820,07/19/2020 20:00,0.272
4821,07/19/2020 21:00,0.16200000000000003
4822,07/19/2020 22:00,0.10200000000000004
4823,07/19/2020 23:00,0.12200000000000003
4824,07/20/2020 00:00,0.20200000000000004
4825,07/20/2020 01:00,0.342
4826,07/20/2020 02:00,0.47200000000000003
4827,07/20/2020 03:00,0.552
4828,07/20/2020 04:00,0.542
4829,07/20/2020 05:00,0.41200000000000003
4830,07/20/2020 06:00,0.18200000000000002
4831,07/20/2020 07:00,-0.11799999999999997
4832,07/20/2020 08:00,-0.428
4833,07/20/2020 09:00,-0.688
4834,07/20/2020 10:00,-0.838
4835,07/20/2020 11:00,-0.848
4836,07/20/2020 12:00,-0.718
4837,07/20/2020 13:00,-0.46799999999999997
4838,07/20/2020 14:00,-0.14799999999999996
4839,07/20/2020 15:00,0.16200000000000003
4840,07/20/2020 16:00,0.41200000000000003
4841,07/20/2020 17:00,0.552
4842,07/20/2020 18:00,0.5820000000000001
4843,07/20/2020 19:00,0.502
4844,07/20/2020 20:00,0.36200000000000004
4845,07/20/2020 21:00,0.22200000000000003
4846,07/20/2020 22:00,0.10200000000000004
4847,07/20/2020 23:00,0.07200000000000002
4848,07/21/2020 00:00,0.12200000000000003
4849,07/21/2020 01:00,0.24200000000000002
4850,07/21/2020 02:00,0.402
4851,07/21/2020 03:00,0.542
4852,07/21/2020 04:00,0.612
4853,07/21/2020 05:00,0.562
4854,07/21/2020 06:00,0.392
4855,07/21/2020 07:00,0.11200000000000003
4856,07/21/2020 08:00,-0.22799999999999998
4857,07/21/2020 09:00,-0.5479999999999999
4858,07/21/2020 10:00,-0.7979999999999999
4859,07/21/2020 11:00,-0.9079999999999999
4860,07/21/2020 12:00,-0.868
4861,07/21/2020 13:00,-0.6779999999999999
4862,07/21/2020 14:00,-0.37799999999999995
4863,07/21/2020 15:00,-0.03799999999999997
4864,07/21/2020 16:00,0.272
4865,07/21/2020 17:00,0.49200000000000005
4866,07/21/2020 18:00,0.602
4867,07/21/2020 19:00,0.5820000000000001
4868,07/21/2020 20:00,0.462
4869,07/21/2020 21:00,0.30200000000000005
4870,07/21/2020 22:00,0.14200000000000002
4871,07/21/2020 23:00,0.04200000000000003
4872,07/22/2020 00:00,0.04200000000000003
4873,07/22/2020 01:00,0.13200000000000003
4874,07/22/2020 02:00,0.28200000000000003
4875,07/22/2020 03:00,0.462
4876,07/22/2020 04:00,0.5920000000000001
4877,07/22/2020 05:00,0.642
4878,07/22/2020 06:00,0.552
4879,07/22/2020 07:00,0.332
4880,07/22/2020 08:00,0.02200000000000003
4881,07/22/2020 09:00,-0.31799999999999995
4882,07/22/2020 10:00,-0.638
4883,07/22/2020 11:00,-0.858
4884,07/22/2020 12:00,-0.9179999999999999
4885,07/22/2020 13:00,-0.828
4886,07/22/2020 14:00,-0.588
4887,07/22/2020 15:00,-0.26799999999999996
4888,07/22/2020 16:00,0.08200000000000003
4889,07/22/2020 17:00,0.37200000000000005
4890,07/22/2020 18:00,0.552
4891,07/22/2020 19:00,0.602
4892,07/22/2020 20:00,0.542
4893,07/22/2020 21:00,0.382
4894,07/22/2020 22:00,0.20200000000000004
4895,07/22/2020 23:00,0.052000000000000025
4896,07/23/2020 00:00,-0.01799999999999997
4897,07/23/2020 01:00,0.012000000000000028
4898,07/23/2020 02:00,0.14200000000000002
4899,07/23/2020 03:00,0.322
4900,07/23/2020 04:00,0.502
4901,07/23/2020 05:00,0.622
4902,07/23/2020 06:00,0.632
4903,07/23/2020 07:00,0.512
4904,07/23/2020 08:00,0.262
4905,07/23/2020 09:00,-0.05799999999999997
4906,07/23/2020 10:00,-0.39799999999999996
4907,07/23/2020 11:00,-0.6779999999999999
4908,07/23/2020 12:00,-0.848
4909,07/23/2020 13:00,-0.858
4910,07/23/2020 14:00,-0.718
4911,07/23/2020 15:00,-0.44799999999999995
4912,07/23/2020 16:00,-0.11799999999999997
4913,07/23/2020 17:00,0.20200000000000004
4914,07/23/2020 18:00,0.452
4915,07/23/2020 19:00,0.5720000000000001
4916,07/23/2020 20:00,0.5720000000000001
4917,07/23/2020 21:00,0.462
4918,07/23/2020 22:00,0.28200000000000003
4919,07/23/2020 23:00,0.10200000000000004
4920,07/24/2020 00:00,-0.027999999999999973
4921,07/24/2020 01:00,-0.06799999999999998
4922,07/24/2020 02:00,-0.007999999999999972
4923,07/24/2020 03:00,0.14200000000000002
4924,07/24/2020 04:00,0.332
4925,07/24/2020 05:00,0.502
4926,07/24/2020 06:00,0.5920000000000001
4927,07/24/2020 07:00,0.5820000000000001
4928,07/24/2020 08:00,0.442
4929,07/24/2020 09:00,0.19200000000000003
4930,07/24/2020 10:00,-0.11799999999999997
4931,07/24/2020 11:00,-0.418
4932,07/24/2020 12:00,-0.6579999999999999
4933,07/24/2020 13:00,-0.768
4934,07/24/2020 14:00,-0.728
4935,07/24/2020 15:00,-0.5579999999999999
4936,07/24/2020 16:00,-0.27799999999999997
4937,07/24/2020 17:00,0.03200000000000003
4938,07/24/2020 18:00,0.31200000000000006
4939,07/24/2020 19:00,0.502
4940,07/24/2020 20:00,0.5720000000000001
4941,07/24/2020 21:00,0.512
4942,07/24/2020 22:00,0.36200000000000004
4943,07/24/2020 23:00,0.17200000000000004
4944,07/25/2020 00:00,0.0020000000000000282
4945,07/25/2020 01:00,-0.10799999999999997
4946,07/25/2020 02:00,-0.11799999999999997
4947,07/25/2020 03:00,-0.03799999999999997
4948,07/25/2020 04:00,0.12200000000000003
4949,07/25/2020 05:00,0.30200000000000005
4950,07/25/2020 06:00,0.452
4951,07/25/2020 07:00,0.532
4952,07/25/2020 08:00,0.49200000000000005
4953,07/25/2020 09:00,0.35200000000000004
4954,07/25/2020 10:00,0.13200000000000003
4955,07/25/2020 11:00,-0.14799999999999996
4956,07/25/2020 12:00,-0.39799999999999996
4957,07/25/2020 13:00,-0.568
4958,07/25/2020 14:00,-0.618
4959,07/25/2020 15:00,-0.5479999999999999
4960,07/25/2020 16:00,-0.358
4961,07/25/2020 17:00,-0.09799999999999998
4962,07/25/2020 18:00,0.17200000000000004
4963,07/25/2020 19:00,0.392
4964,07/25/2020 20:00,0.522
4965,07/25/2020 21:00,0.532
4966,07/25/2020 22:00,0.43200000000000005
4967,07/25/2020 23:00,0.262
4968,07/26/2020 00:00,0.07200000000000002
4969,07/26/2020 01:00,-0.08799999999999997
4970,07/26/2020 02:00,-0.17799999999999996
4971,07/26/2020 03:00,-0.16799999999999998
4972,07/26/2020 04:00,-0.07799999999999997
4973,07/26/2020 05:00,0.07200000000000002
4974,07/26/2020 06:00,0.23200000000000004
4975,07/26/2020 07:00,0.36200000000000004
4976,07/26/2020 08:00,0.43200000000000005
4977,07/26/2020 09:00,0.402
4978,07/26/2020 10:00,0.28200000000000003
4979,07/26/2020 11:00,0.09200000000000003
4980,07/26/2020 12:00,-0.11799999999999997
4981,07/26/2020 13:00,-0.308
4982,07/26/2020 14:00,-0.418
4983,07/26/2020 15:00,-0.428
4984,07/26/2020 16:00,-0.33799999999999997
4985,07/26/2020 17:00,-0.15799999999999997
4986,07/26/2020 18:00,0.07200000000000002
4987,07/26/2020 19:00,0.29200000000000004
4988,07/26/2020 20:00,0.452
4989,07/26/2020 21:00,0.512
4990,07/26/2020 22:00,0.47200000000000003
4991,07/26/2020 23:00,0.35200000000000004
4992,07/27/2020 00:00,0.17200000000000004
4993,07/27/2020 01:00,-0.01799999999999997
4994,07/27/2020 02:00,-0.15799999999999997
4995,07/27/2020 03:00,-0.23799999999999996
4996,07/27/2020 04:00,-0.22799999999999998
4997,07/27/2020 05:00,-0.14799999999999996
4998,07/27/2020 06:00,-0.01799999999999997
4999,07/27/2020 07:00,0.12200000000000003
5000,07/27/2020 08:00,0.252
5001,07/27/2020 09:00,0.31200000000000006
5002,07/27/2020 10:00,0.30200000000000005
5003,07/27/2020 11:00,0.22200000000000003
5004,07/27/2020 12:00,0.09200000000000003
5005,07/27/2020 13:00,-0.04799999999999997
5006,07/27/2020 14:00,-0.17799999999999996
5007,07/27/2020 15:00,-0.23799999999999996
5008,07/27/2020 16:00,-0.22799999999999998
5009,07/27/2020 17:00,-0.12799999999999997
5010,07/27/2020 18:00,0.02200000000000003
5011,07/27/2020 19:00,0.21200000000000002
5012,07/27/2020 20:00,0.37200000000000005
5013,07/27/2020 21:00,0.47200000000000003
5014,07/27/2020 22:00,0.48200000000000004
5015,07/27/2020 23:00,0.42200000000000004
5016,07/28/2020 00:00,0.28200000000000003
5017,07/28/2020 01:00,0.10200000000000004
5018,07/28/2020 02:00,-0.06799999999999998
5019,07/28/2020 03:00,-0.21799999999999997
5020,07/28/2020 04:00,-0.298
5021,07/28/2020 05:00,-0.298
5022,07/28/2020 06:00,-0.23799999999999996
5023,07/28/2020 07:00,-0.13799999999999998
5024,07/28/2020 08:00,0.0020000000000000282
5025,07/28/2020 09:00,0.12200000000000003
5026,07/28/2020 10:00,0.20200000000000004
5027,07/28/2020 11:00,0.24200000000000002
5028,07/28/2020 12:00,0.21200000000000002
5029,07/28/2020 13:00,0.15200000000000002
5030,07/28/2020 14:00,0.06200000000000003
5031,07/28/2020 15:00,-0.01799999999999997
5032,07/28/2020 16:00,-0.05799999999999997
5033,07/28/2020 17:00,-0.03799999999999997
5034,07/28/2020 18:00,0.04200000000000003
5035,07/28/2020 19:00,0.16200000000000003
5036,07/28/2020 20:00,0.29200000000000004
5037,07/28/2020 21:00,0.41200000000000003
5038,07/28/2020 22:00,0.462
5039,07/28/2020 23:00,0.462
5040,07/29/2020 00:00,0.382
5041,07/29/2020 01:00,0.24200000000000002
5042,07/29/2020 02:00,0.07200000000000002
5043,07/29/2020 03:00,-0.10799999999999997
5044,07/29/2020 04:00,-0.25799999999999995
5045,07/29/2020 05:00,-0.358
5046,07/29/2020 06:00,-0.38799999999999996
5047,07/29/2020 07:00,-0.358
5048,07/29/2020 08:00,-0.25799999999999995
5049,07/29/2020 09:00,-0.12799999999999997
5050,07/29/2020 10:00,0.012000000000000028
5051,07/29/2020 11:00,0.13200000000000003
5052,07/29/2020 12:00,0.21200000000000002
5053,07/29/2020 13:00,0.252
5054,07/29/2020 14:00,0.23200000000000004
5055,07/29/2020 15:00,0.19200000000000003
5056,07/29/2020 16:00,0.14200000000000002
5057,07/29/2020 17:00,0.10200000000000004
5058,07/29/2020 18:00,0.11200000000000003
5059,07/29/2020 19:00,0.16200000000000003
5060,07/29/2020 20:00,0.24200000000000002
5061,07/29/2020 21:00,0.332
5062,07/29/2020 22:00,0.41200000000000003
5063,07/29/2020 23:00,0.462
5064,07/30/2020 00:00,0.442
5065,07/30/2020 01:00,0.36200000000000004
5066,07/30/2020 02:00,0.23200000000000004
5067,07/30/2020 03:00,0.052000000000000025
5068,07/30/2020 04:00,-0.13799999999999998
5069,07/30/2020 05:00,-0.308
5070,07/30/2020 06:00,-0.43799999999999994
5071,07/30/2020 07:00,-0.498
5072,07/30/2020 08:00,-0.478
5073,07/30/2020 09:00,-0.38799999999999996
5074,07/30/2020 10:00,-0.23799999999999996
5075,07/30/2020 11:00,-0.06799999999999998
5076,07/30/2020 12:00,0.10200000000000004
5077,07/30/2020 13:00,0.24200000000000002
5078,07/30/2020 14:00,0.322
5079,07/30/2020 15:00,0.342
5080,07/30/2020 16:00,0.31200000000000006
5081,07/30/2020 17:00,0.262
5082,07/30/2020 18:00,0.21200000000000002
5083,07/30/2020 19:00,0.19200000000000003
5084,07/30/2020 20:00,0.21200000000000002
5085,07/30/2020 21:00,0.262
5086,07/30/2020 22:00,0.342
5087,07/30/2020 23:00,0.41200000000000003
5088,07/31/2020 00:00,0.462
5089,07/31/2020 01:00,0.452
5090,07/31/2020 02:00,0.382
5091,07/31/2020 03:00,0.24200000000000002
5092,07/31/2020 04:00,0.052000000000000025
5093,07/31/2020 05:00,-0.16799999999999998
5094,07/31/2020 06:00,-0.368
5095,07/31/2020 07:00,-0.528
5096,07/31/2020 08:00,-0.608
5097,07/31/2020 09:00,-0.588
5098,07/31/2020 10:00,-0.478
5099,07/31/2020 11:00,-0.298
5100,07/31/2020 12:00,-0.08799999999999997
5101,07/31/2020 13:00,0.13200000000000003
5102,07/31/2020 14:00,0.30200000000000005
5103,07/31/2020 15:00,0.41200000000000003
5104,07/31/2020 16:00,0.442
5105,07/31/2020 17:00,0.402
5106,07/31/2020 18:00,0.332
5107,07/31/2020 19:00,0.262
5108,07/31/2020 20:00,0.21200000000000002
5109,07/31/2020 21:00,0.20200000000000004
5110,07/31/2020 22:00,0.252
5111,07/31/2020 23:00,0.332
5112,08/01/2020 00:00,0.41200000000000003
5113,08/01/2020 01:00,0.48200000000000004
5114,08/01/2020 02:00,0.49200000000000005
5115,08/01/2020 03:00,0.41200000000000003
5116,08/01/2020 04:00,0.262
5117,08/01/2020 05:00,0.04200000000000003
5118,08/01/2020 06:00,-0.20799999999999996
5119,08/01/2020 07:00,-0.44799999999999995
5120,08/01/2020 08:00,-0.628
5121,08/01/2020 09:00,-0.698
5122,08/01/2020 10:00,-0.6679999999999999
5123,08/01/2020 11:00,-0.528
5124,08/01/2020 12:00,-0.308
5125,08/01/2020 13:00,-0.04799999999999997
5126,08/01/2020 14:00,0.20200000000000004
5127,08/01/2020 15:00,0.392
5128,08/01/2020 16:00,0.502
5129,08/01/2020 17:00,0.512
5130,08/01/2020 18:00,0.452
5131,08/01/2020 19:00,0.342
5132,08/01/2020 20:00,0.23200000000000004
5133,08/01/2020 21:00,0.17200000000000004
5134,08/01/2020 22:00,0.16200000000000003
5135,08/01/2020 23:00,0.22200000000000003
5136,08/02/2020 00:00,0.322
5137,08/02/2020 01:00,0.442
5138,08/02/2020 02:00,0.522
5139,08/02/2020 03:00,0.532
5140,08/02/2020 04:00,0.452
5141,08/02/2020 05:00,0.262
5142,08/02/2020 06:00,0.0020000000000000282
5143,08/02/2020 07:00,-0.27799999999999997
5144,08/02/2020 08:00,-0.5379999999999999
5145,08/02/2020 09:00,-0.708
5146,08/02/2020 10:00,-0.768
5147,08/02/2020 11:00,-0.708
5148,08/02/2020 12:00,-0.518
5149,08/02/2020 13:00,-0.25799999999999995
5150,08/02/2020 14:00,0.04200000000000003
5151,08/02/2020 15:00,0.30200000000000005
5152,08/02/2020 16:00,0.48200000000000004
5153,08/02/2020 17:00,0.562
5154,08/02/2020 18:00,0.532
5155,08/02/2020 19:00,0.43200000000000005
5156,08/02/2020 20:00,0.29200000000000004
5157,08/02/2020 21:00,0.16200000000000003
5158,08/02/2020 22:00,0.10200000000000004
5159,08/02/2020 23:00,0.12200000000000003
5160,08/03/2020 00:00,0.21200000000000002
5161,08/03/2020 01:00,0.35200000000000004
5162,08/03/2020 02:00,0.49200000000000005
5163,08/03/2020 03:00,0.5720000000000001
5164,08/03/2020 04:00,0.5720000000000001
5165,08/03/2020 05:00,0.452
5166,08/03/2020 06:00,0.23200000000000004
5167,08/03/2020 07:00,-0.05799999999999997
5168,08/03/2020 08:00,-0.368
5169,08/03/2020 09:00,-0.618
5170,08/03/2020 10:00,-0.778
5171,08/03/2020 11:00,-0.7979999999999999
5172,08/03/2020 12:00,-0.6779999999999999
5173,08/03/2020 13:00,-0.44799999999999995
5174,08/03/2020 14:00,-0.14799999999999996
5175,08/03/2020 15:00,0.16200000000000003
5176,08/03/2020 16:00,0.402
5177,08/03/2020 17:00,0.552
5178,08/03/2020 18:00,0.5820000000000001
5179,08/03/2020 19:00,0.502
5180,08/03/2020 20:00,0.35200000000000004
5181,08/03/2020 21:00,0.19200000000000003
5182,08/03/2020 22:00,0.07200000000000002
5183,08/03/2020 23:00,0.03200000000000003
5184,08/04/2020 00:00,0.08200000000000003
5185,08/04/2020 01:00,0.22200000000000003
5186,08/04/2020 02:00,0.392
5187,08/04/2020 03:00,0.542
5188,08/04/2020 04:00,0.622
5189,08/04/2020 05:00,0.5820000000000001
5190,08/04/2020 06:00,0.42200000000000004
5191,08/04/2020 07:00,0.16200000000000003
5192,08/04/2020 08:00,-0.14799999999999996
5193,08/04/2020 09:00,-0.45799999999999996
5194,08/04/2020 10:00,-0.688
5195,08/04/2020 11:00,-0.7979999999999999
5196,08/04/2020 12:00,-0.758
5197,08/04/2020 13:00,-0.588
5198,08/04/2020 14:00,-0.31799999999999995
5199,08/04/2020 15:00,0.0020000000000000282
5200,08/04/2020 16:00,0.29200000000000004
5201,08/04/2020 17:00,0.49200000000000005
5202,08/04/2020 18:00,0.5820000000000001
5203,08/04/2020 19:00,0.552
5204,08/04/2020 20:00,0.42200000000000004
5205,08/04/2020 21:00,0.24200000000000002
5206,08/04/2020 22:00,0.07200000000000002
5207,08/04/2020 23:00,-0.01799999999999997
5208,08/05/2020 00:00,-0.01799999999999997
5209,08/05/2020 01:00,0.08200000000000003
5210,08/05/2020 02:00,0.252
5211,08/05/2020 03:00,0.442
5212,08/05/2020 04:00,0.5820000000000001
5213,08/05/2020 05:00,0.632
5214,08/05/2020 06:00,0.552
5215,08/05/2020 07:00,0.35200000000000004
5216,08/05/2020 08:00,0.06200000000000003
5217,08/05/2020 09:00,-0.24799999999999997
5218,08/05/2020 10:00,-0.5379999999999999
5219,08/05/2020 11:00,-0.718
5220,08/05/2020 12:00,-0.758
5221,08/05/2020 13:00,-0.6579999999999999
5222,08/05/2020 14:00,-0.43799999999999994
5223,08/05/2020 15:00,-0.14799999999999996
5224,08/05/2020 16:00,0.15200000000000002
5225,08/05/2020 17:00,0.402
5226,08/05/2020 18:00,0.542
5227,08/05/2020 19:00,0.562
5228,08/05/2020 20:00,0.47200000000000003
5229,08/05/2020 21:00,0.30200000000000005
5230,08/05/2020 22:00,0.11200000000000003
5231,08/05/2020 23:00,-0.03799999999999997
5232,08/06/2020 00:00,-0.08799999999999997
5233,08/06/2020 01:00,-0.03799999999999997
5234,08/06/2020 02:00,0.11200000000000003
5235,08/06/2020 03:00,0.30200000000000005
5236,08/06/2020 04:00,0.48200000000000004
5237,08/06/2020 05:00,0.602
5238,08/06/2020 06:00,0.602
5239,08/06/2020 07:00,0.47200000000000003
5240,08/06/2020 08:00,0.24200000000000002
5241,08/06/2020 09:00,-0.04799999999999997
5242,08/06/2020 10:00,-0.348
5243,08/06/2020 11:00,-0.578
5244,08/06/2020 12:00,-0.688
5245,08/06/2020 13:00,-0.6679999999999999
5246,08/06/2020 14:00,-0.508
5247,08/06/2020 15:00,-0.25799999999999995
5248,08/06/2020 16:00,0.03200000000000003
5249,08/06/2020 17:00,0.30200000000000005
5250,08/06/2020 18:00,0.48200000000000004
5251,08/06/2020 19:00,0.552
5252,08/06/2020 20:00,0.502
5253,08/06/2020 21:00,0.36200000000000004
5254,08/06/2020 22:00,0.16200000000000003
5255,08/06/2020 23:00,-0.01799999999999997
5256,08/07/2020 00:00,-0.12799999999999997
