,Time,tide
5041,07/29/2020 01:00,-0.07799999999999997
5042,07/29/2020 02:00,-0.08799999999999997
5043,07/29/2020 03:00,0.0020000000000000282
5044,07/29/2020 04:00,0.15200000000000002
5045,07/29/2020 05:00,0.35200000000000004
5046,07/29/2020 06:00,0.522
5047,07/29/2020 07:00,0.612
5048,07/29/2020 08:00,0.612
5049,07/29/2020 09:00,0.512
5050,07/29/2020 10:00,0.332
5051,07/29/2020 11:00,0.12200000000000003
5052,07/29/2020 12:00,-0.08799999999999997
5053,07/29/2020 13:00,-0.27799999999999997
5054,07/29/2020 14:00,-0.408
5055,07/29/2020 15:00,-0.44799999999999995
5056,07/29/2020 16:00,-0.408
5057,07/29/2020 17:00,-0.288
5058,07/29/2020 18:00,-0.11799999999999997
5059,07/29/2020 19:00,0.06200000000000003
5060,07/29/2020 20:00,0.21200000000000002
5061,07/29/2020 21:00,0.31200000000000006
5062,07/29/2020 22:00,0.342
5063,07/29/2020 23:00,0.322
5064,07/30/2020 00:00,0.262
5065,07/30/2020 01:00,0.18200000000000002
5066,07/30/2020 02:00,0.11200000000000003
5067,07/30/2020 03:00,0.09200000000000003
5068,07/30/2020 04:00,0.13200000000000003
5069,07/30/2020 05:00,0.252
5070,07/30/2020 06:00,0.392
5071,07/30/2020 07:00,0.522
5072,07/30/2020 08:00,0.5920000000000001
5073,07/30/2020 09:00,0.5720000000000001
5074,07/30/2020 10:00,0.47200000000000003
5075,07/30/2020 11:00,0.322
5076,07/30/2020 12:00,0.12200000000000003
5077,07/30/2020 13:00,-0.09799999999999998
5078,07/30/2020 14:00,-0.308
5079,07/30/2020 15:00,-0.46799999999999997
5080,07/30/2020 16:00,-0.5579999999999999
5081,07/30/2020 17:00,-0.5479999999999999
5082,07/30/2020 18:00,-0.428
5083,07/30/2020 19:00,-0.24799999999999997
5084,07/30/2020 20:00,-0.03799999999999997
5085,07/30/2020 21:00,0.16200000000000003
5086,07/30/2020 22:00,0.322
5087,07/30/2020 23:00,0.41200000000000003
5088,07/31/2020 00:00,0.452
5089,07/31/2020 01:00,0.41200000000000003
5090,07/31/2020 02:00,0.332
5091,07/31/2020 03:00,0.24200000000000002
5092,07/31/2020 04:00,0.18200000000000002
5093,07/31/2020 05:00,0.19200000000000003
5094,07/31/2020 06:00,0.272
5095,07/31/2020 07:00,0.392
5096,07/31/2020 08:00,0.502
5097,07/31/2020 09:00,0.562
5098,07/31/2020 10:00,0.562
5099,07/31/2020 11:00,0.49200000000000005
5100,07/31/2020 12:00,0.35200000000000004
5101,07/31/2020 13:00,0.15200000000000002
5102,07/31/2020 14:00,-0.09799999999999998
5103,07/31/2020 15:00,-0.358
5104,07/31/2020 16:00,-0.568
5105,07/31/2020 17:00,-0.6779999999999999
5106,07/31/2020 18:00,-0.6679999999999999
5107,07/31/2020 19:00,-0.5379999999999999
5108,07/31/2020 20:00,-0.32799999999999996
5109,07/31/2020 21:00,-0.07799999999999997
5110,07/31/2020 22:00,0.17200000000000004
5111,07/31/2020 23:00,0.392
5112,08/01/2020 00:00,0.532
5113,08/01/2020 01:00,0.5820000000000001
5114,08/01/2020 02:00,0.542
5115,08/01/2020 03:00,0.42200000000000004
5116,08/01/2020 04:00,0.29200000000000004
5117,08/01/2020 05:00,0.19200000000000003
5118,08/01/2020 06:00,0.18200000000000002
5119,08/01/2020 07:00,0.252
5120,08/01/2020 08:00,0.36200000000000004
5121,08/01/2020 09:00,0.48200000000000004
5122,08/01/2020 10:00,0.5720000000000001
5123,08/01/2020 11:00,0.602
5124,08/01/2020 12:00,0.552
5125,08/01/2020 13:00,0.402
5126,08/01/2020 14:00,0.17200000000000004
5127,08/01/2020 15:00,-0.12799999999999997
5128,08/01/2020 16:00,-0.428
5129,08/01/2020 17:00,-0.6679999999999999
5130,08/01/2020 18:00,-0.7879999999999999
5131,08/01/2020 19:00,-0.768
5132,08/01/2020 20:00,-0.618
5133,08/01/2020 21:00,-0.358
5134,08/01/2020 22:00,-0.05799999999999997
5135,08/01/2020 23:00,0.252
5136,08/02/2020 00:00,0.512
5137,08/02/2020 01:00,0.662
5138,08/02/2020 02:00,0.682
5139,08/02/2020 03:00,0.5920000000000001
5140,08/02/2020 04:00,0.43200000000000005
5141,08/02/2020 05:00,0.262
5142,08/02/2020 06:00,0.15200000000000002
5143,08/02/2020 07:00,0.13200000000000003
5144,08/02/2020 08:00,0.20200000000000004
5145,08/02/2020 09:00,0.342
5146,08/02/2020 10:00,0.49200000000000005
5147,08/02/2020 11:00,0.622
5148,08/02/2020 12:00,0.682
5149,08/02/2020 13:00,0.622
5150,08/02/2020 14:00,0.442
5151,08/02/2020 15:00,0.15200000000000002
5152,08/02/2020 16:00,-0.19799999999999998
5153,08/02/2020 17:00,-0.528
5154,08/02/2020 18:00,-0.778
5155,08/02/2020 19:00,-0.878
5156,08/02/2020 20:00,-0.828
5157,08/02/2020 21:00,-0.628
5158,08/02/2020 22:00,-0.31799999999999995
5159,08/02/2020 23:00,0.04200000000000003
5160,08/03/2020 00:00,0.382
5161,08/03/2020 01:00,0.642
5162,08/03/2020 02:00,0.762
5163,08/03/2020 03:00,0.732
5164,08/03/2020 04:00,0.5720000000000001
5165,08/03/2020 05:00,0.37200000000000005
5166,08/03/2020 06:00,0.17200000000000004
5167,08/03/2020 07:00,0.06200000000000003
5168,08/03/2020 08:00,0.052000000000000025
5169,08/03/2020 09:00,0.16200000000000003
5170,08/03/2020 10:00,0.342
5171,08/03/2020 11:00,0.552
5172,08/03/2020 12:00,0.7020000000000001
5173,08/03/2020 13:00,0.762
5174,08/03/2020 14:00,0.662
5175,08/03/2020 15:00,0.42200000000000004
5176,08/03/2020 16:00,0.08200000000000003
5177,08/03/2020 17:00,-0.298
5178,08/03/2020 18:00,-0.628
5179,08/03/2020 19:00,-0.858
5180,08/03/2020 20:00,-0.9279999999999999
5181,08/03/2020 21:00,-0.818
5182,08/03/2020 22:00,-0.5579999999999999
5183,08/03/2020 23:00,-0.19799999999999998
5184,08/04/2020 00:00,0.19200000000000003
5185,08/04/2020 01:00,0.532
5186,08/04/2020 02:00,0.752
5187,08/04/2020 03:00,0.802
5188,08/04/2020 04:00,0.6920000000000001
5189,08/04/2020 05:00,0.48200000000000004
5190,08/04/2020 06:00,0.252
5191,08/04/2020 07:00,0.052000000000000025
5192,08/04/2020 08:00,-0.04799999999999997
5193,08/04/2020 09:00,-0.007999999999999972
5194,08/04/2020 10:00,0.16200000000000003
5195,08/04/2020 11:00,0.402
5196,08/04/2020 12:00,0.632
5197,08/04/2020 13:00,0.792
5198,08/04/2020 14:00,0.802
5199,08/04/2020 15:00,0.652
5200,08/04/2020 16:00,0.35200000000000004
5201,08/04/2020 17:00,-0.027999999999999973
5202,08/04/2020 18:00,-0.408
5203,08/04/2020 19:00,-0.728
5204,08/04/2020 20:00,-0.9079999999999999
5205,08/04/2020 21:00,-0.9079999999999999
5206,08/04/2020 22:00,-0.738
5207,08/04/2020 23:00,-0.418
5208,08/05/2020 00:00,-0.01799999999999997
5209,08/05/2020 01:00,0.37200000000000005
5210,08/05/2020 02:00,0.672
5211,08/05/2020 03:00,0.802
5212,08/05/2020 04:00,0.762
5213,08/05/2020 05:00,0.5920000000000001
5214,08/05/2020 06:00,0.342
5215,08/05/2020 07:00,0.10200000000000004
5216,08/05/2020 08:00,-0.07799999999999997
5217,08/05/2020 09:00,-0.12799999999999997
5218,08/05/2020 10:00,-0.027999999999999973
5219,08/05/2020 11:00,0.20200000000000004
5220,08/05/2020 12:00,0.48200000000000004
5221,08/05/2020 13:00,0.732
5222,08/05/2020 14:00,0.8420000000000001
5223,08/05/2020 15:00,0.792
5224,08/05/2020 16:00,0.562
5225,08/05/2020 17:00,0.22200000000000003
5226,08/05/2020 18:00,-0.15799999999999997
5227,08/05/2020 19:00,-0.518
5228,08/05/2020 20:00,-0.7879999999999999
5229,08/05/2020 21:00,-0.898
5230,08/05/2020 22:00,-0.828
5231,08/05/2020 23:00,-0.578
5232,08/06/2020 00:00,-0.20799999999999996
5233,08/06/2020 01:00,0.20200000000000004
5234,08/06/2020 02:00,0.542
5235,08/06/2020 03:00,0.752
5236,08/06/2020 04:00,0.792
5237,08/06/2020 05:00,0.672
5238,08/06/2020 06:00,0.442
5239,08/06/2020 07:00,0.17200000000000004
5240,08/06/2020 08:00,-0.05799999999999997
5241,08/06/2020 09:00,-0.18799999999999997
5242,08/06/2020 10:00,-0.16799999999999998
5243,08/06/2020 11:00,0.0020000000000000282
5244,08/06/2020 12:00,0.29200000000000004
5245,08/06/2020 13:00,0.5820000000000001
5246,08/06/2020 14:00,0.782
5247,08/06/2020 15:00,0.8320000000000001
5248,08/06/2020 16:00,0.7120000000000001
5249,08/06/2020 17:00,0.43200000000000005
5250,08/06/2020 18:00,0.08200000000000003
5251,08/06/2020 19:00,-0.288
5252,08/06/2020 20:00,-0.598
5253,08/06/2020 21:00,-0.7979999999999999
5254,08/06/2020 22:00,-0.818
5255,08/06/2020 23:00,-0.6679999999999999
5256,08/07/2020 00:00,-0.358
5257,08/07/2020 01:00,0.03200000000000003
5258,08/07/2020 02:00,0.402
5259,08/07/2020 03:00,0.672
5260,08/07/2020 04:00,0.772
5261,08/07/2020 05:00,0.7120000000000001
5262,08/07/2020 06:00,0.522
5263,08/07/2020 07:00,0.262
5264,08/07/2020 08:00,0.0020000000000000282
5265,08/07/2020 09:00,-0.19799999999999998
5266,08/07/2020 10:00,-0.25799999999999995
5267,08/07/2020 11:00,-0.16799999999999998
5268,08/07/2020 12:00,0.07200000000000002
5269,08/07/2020 13:00,0.37200000000000005
5270,08/07/2020 14:00,0.642
5271,08/07/2020 15:00,0.782
5272,08/07/2020 16:00,0.762
5273,08/07/2020 17:00,0.5720000000000001
5274,08/07/2020 18:00,0.28200000000000003
5275,08/07/2020 19:00,-0.06799999999999998
5276,08/07/2020 20:00,-0.38799999999999996
5277,08/07/2020 21:00,-0.628
5278,08/07/2020 22:00,-0.728
5279,08/07/2020 23:00,-0.6679999999999999
5280,08/08/2020 00:00,-0.43799999999999994
5281,08/08/2020 01:00,-0.09799999999999998
5282,08/08/2020 02:00,0.262
5283,08/08/2020 03:00,0.562
5284,08/08/2020 04:00,0.722
5285,08/08/2020 05:00,0.732
5286,08/08/2020 06:00,0.5920000000000001
5287,08/08/2020 07:00,0.35200000000000004
5288,08/08/2020 08:00,0.09200000000000003
5289,08/08/2020 09:00,-0.14799999999999996
5290,08/08/2020 10:00,-0.288
5291,08/08/2020 11:00,-0.27799999999999997
5292,08/08/2020 12:00,-0.11799999999999997
5293,08/08/2020 13:00,0.15200000000000002
5294,08/08/2020 14:00,0.43200000000000005
5295,08/08/2020 15:00,0.642
5296,08/08/2020 16:00,0.722
5297,08/08/2020 17:00,0.642
5298,08/08/2020 18:00,0.42200000000000004
5299,08/08/2020 19:00,0.13200000000000003
5300,08/08/2020 20:00,-0.16799999999999998
5301,08/08/2020 21:00,-0.428
5302,08/08/2020 22:00,-0.578
5303,08/08/2020 23:00,-0.598
5304,08/09/2020 00:00,-0.44799999999999995
5305,08/09/2020 01:00,-0.17799999999999996
5306,08/09/2020 02:00,0.15200000000000002
5307,08/09/2020 03:00,0.452
5308,08/09/2020 04:00,0.652
5309,08/09/2020 05:00,0.7120000000000001
5310,08/09/2020 06:00,0.632
5311,08/09/2020 07:00,0.442
5312,08/09/2020 08:00,0.18200000000000002
5313,08/09/2020 09:00,-0.06799999999999998
5314,08/09/2020 10:00,-0.24799999999999997
5315,08/09/2020 11:00,-0.32799999999999996
5316,08/09/2020 12:00,-0.25799999999999995
5317,08/09/2020 13:00,-0.05799999999999997
5318,08/09/2020 14:00,0.20200000000000004
5319,08/09/2020 15:00,0.442
5320,08/09/2020 16:00,0.5920000000000001
5321,08/09/2020 17:00,0.612
5322,08/09/2020 18:00,0.49200000000000005
5323,08/09/2020 19:00,0.28200000000000003
5324,08/09/2020 20:00,0.02200000000000003
5325,08/09/2020 21:00,-0.21799999999999997
5326,08/09/2020 22:00,-0.39799999999999996
5327,08/09/2020 23:00,-0.46799999999999997
5328,08/10/2020 00:00,-0.39799999999999996
5329,08/10/2020 01:00,-0.20799999999999996
5330,08/10/2020 02:00,0.06200000000000003
5331,08/10/2020 03:00,0.342
5332,08/10/2020 04:00,0.562
5333,08/10/2020 05:00,0.672
5334,08/10/2020 06:00,0.652
5335,08/10/2020 07:00,0.502
5336,08/10/2020 08:00,0.28200000000000003
5337,08/10/2020 09:00,0.04200000000000003
5338,08/10/2020 10:00,-0.16799999999999998
5339,08/10/2020 11:00,-0.308
5340,08/10/2020 12:00,-0.31799999999999995
5341,08/10/2020 13:00,-0.21799999999999997
5342,08/10/2020 14:00,-0.027999999999999973
5343,08/10/2020 15:00,0.19200000000000003
5344,08/10/2020 16:00,0.382
5345,08/10/2020 17:00,0.49200000000000005
5346,08/10/2020 18:00,0.48200000000000004
5347,08/10/2020 19:00,0.36200000000000004
5348,08/10/2020 20:00,0.17200000000000004
5349,08/10/2020 21:00,-0.027999999999999973
5350,08/10/2020 22:00,-0.19799999999999998
5351,08/10/2020 23:00,-0.298
5352,08/11/2020 00:00,-0.288
5353,08/11/2020 01:00,-0.17799999999999996
5354,08/11/2020 02:00,0.012000000000000028
5355,08/11/2020 03:00,0.24200000000000002
5356,08/11/2020 04:00,0.452
5357,08/11/2020 05:00,0.5920000000000001
5358,08/11/2020 06:00,0.632
5359,08/11/2020 07:00,0.552
5360,08/11/2020 08:00,0.37200000000000005
5361,08/11/2020 09:00,0.15200000000000002
5362,08/11/2020 10:00,-0.05799999999999997
5363,08/11/2020 11:00,-0.22799999999999998
5364,08/11/2020 12:00,-0.31799999999999995
5365,08/11/2020 13:00,-0.308
5366,08/11/2020 14:00,-0.20799999999999996
5367,08/11/2020 15:00,-0.03799999999999997
5368,08/11/2020 16:00,0.14200000000000002
5369,08/11/2020 17:00,0.30200000000000005
5370,08/11/2020 18:00,0.382
5371,08/11/2020 19:00,0.36200000000000004
5372,08/11/2020 20:00,0.262
5373,08/11/2020 21:00,0.12200000000000003
5374,08/11/2020 22:00,-0.01799999999999997
5375,08/11/2020 23:00,-0.10799999999999997
5376,08/12/2020 00:00,-0.13799999999999998
5377,08/12/2020 01:00,-0.09799999999999998
5378,08/12/2020 02:00,0.02200000000000003
5379,08/12/2020 03:00,0.18200000000000002
5380,08/12/2020 04:00,0.35200000000000004
5381,08/12/2020 05:00,0.502
5382,08/12/2020 06:00,0.5720000000000001
5383,08/12/2020 07:00,0.552
5384,08/12/2020 08:00,0.442
5385,08/12/2020 09:00,0.262
5386,08/12/2020 10:00,0.07200000000000002
5387,08/12/2020 11:00,-0.10799999999999997
5388,08/12/2020 12:00,-0.24799999999999997
5389,08/12/2020 13:00,-0.31799999999999995
5390,08/12/2020 14:00,-0.308
5391,08/12/2020 15:00,-0.23799999999999996
5392,08/12/2020 16:00,-0.09799999999999998
5393,08/12/2020 17:00,0.06200000000000003
5394,08/12/2020 18:00,0.20200000000000004
5395,08/12/2020 19:00,0.28200000000000003
5396,08/12/2020 20:00,0.28200000000000003
5397,08/12/2020 21:00,0.23200000000000004
5398,08/12/2020 22:00,0.14200000000000002
5399,08/12/2020 23:00,0.07200000000000002
5400,08/13/2020 00:00,0.03200000000000003
5401,08/13/2020 01:00,0.03200000000000003
5402,08/13/2020 02:00,0.07200000000000002
5403,08/13/2020 03:00,0.16200000000000003
5404,08/13/2020 04:00,0.272
5405,08/13/2020 05:00,0.402
5406,08/13/2020 06:00,0.49200000000000005
5407,08/13/2020 07:00,0.522
5408,08/13/2020 08:00,0.47200000000000003
5409,08/13/2020 09:00,0.35200000000000004
5410,08/13/2020 10:00,0.20200000000000004
5411,08/13/2020 11:00,0.03200000000000003
5412,08/13/2020 12:00,-0.11799999999999997
5413,08/13/2020 13:00,-0.24799999999999997
5414,08/13/2020 14:00,-0.33799999999999997
5415,08/13/2020 15:00,-0.358
5416,08/13/2020 16:00,-0.308
5417,08/13/2020 17:00,-0.19799999999999998
5418,08/13/2020 18:00,-0.03799999999999997
5419,08/13/2020 19:00,0.11200000000000003
5420,08/13/2020 20:00,0.21200000000000002
5421,08/13/2020 21:00,0.262
5422,08/13/2020 22:00,0.262
5423,08/13/2020 23:00,0.23200000000000004
5424,08/14/2020 00:00,0.20200000000000004
5425,08/14/2020 01:00,0.18200000000000002
5426,08/14/2020 02:00,0.17200000000000004
5427,08/14/2020 03:00,0.18200000000000002
5428,08/14/2020 04:00,0.23200000000000004
5429,08/14/2020 05:00,0.30200000000000005
5430,08/14/2020 06:00,0.392
5431,08/14/2020 07:00,0.452
5432,08/14/2020 08:00,0.47200000000000003
5433,08/14/2020 09:00,0.42200000000000004
5434,08/14/2020 10:00,0.322
5435,08/14/2020 11:00,0.19200000000000003
5436,08/14/2020 12:00,0.04200000000000003
5437,08/14/2020 13:00,-0.11799999999999997
5438,08/14/2020 14:00,-0.27799999999999997
5439,08/14/2020 15:00,-0.408
5440,08/14/2020 16:00,-0.45799999999999996
5441,08/14/2020 17:00,-0.428
5442,08/14/2020 18:00,-0.298
5443,08/14/2020 19:00,-0.12799999999999997
5444,08/14/2020 20:00,0.052000000000000025
5445,08/14/2020 21:00,0.19200000000000003
5446,08/14/2020 22:00,0.29200000000000004
5447,08/14/2020 23:00,0.35200000000000004
5448,08/15/2020 00:00,0.37200000000000005
5449,08/15/2020 01:00,0.35200000000000004
5450,08/15/2020 02:00,0.31200000000000006
5451,08/15/2020 03:00,0.262
5452,08/15/2020 04:00,0.23200000000000004
5453,08/15/2020 05:00,0.23200000000000004
5454,08/15/2020 06:00,0.28200000000000003
5455,08/15/2020 07:00,0.35200000000000004
5456,08/15/2020 08:00,0.42200000000000004
5457,08/15/2020 09:00,0.442
5458,08/15/2020 10:00,0.42200000000000004
5459,08/15/2020 11:00,0.35200000000000004
5460,08/15/2020 12:00,0.23200000000000004
5461,08/15/2020 13:00,0.06200000000000003
5462,08/15/2020 14:00,-0.14799999999999996
5463,08/15/2020 15:00,-0.358
5464,08/15/2020 16:00,-0.528
5465,08/15/2020 17:00,-0.598
5466,08/15/2020 18:00,-0.5579999999999999
5467,08/15/2020 19:00,-0.408
5468,08/15/2020 20:00,-0.18799999999999997
5469,08/15/2020 21:00,0.04200000000000003
5470,08/15/2020 22:00,0.24200000000000002
5471,08/15/2020 23:00,0.402
5472,08/16/2020 00:00,0.49200000000000005
5473,08/16/2020 01:00,0.512
5474,08/16/2020 02:00,0.462
5475,08/16/2020 03:00,0.37200000000000005
5476,08/16/2020 04:00,0.272
5477,08/16/2020 05:00,0.20200000000000004
5478,08/16/2020 06:00,0.19200000000000003
5479,08/16/2020 07:00,0.24200000000000002
5480,08/16/2020 08:00,0.322
5481,08/16/2020 09:00,0.41200000000000003
5482,08/16/2020 10:00,0.47200000000000003
5483,08/16/2020 11:00,0.49200000000000005
5484,08/16/2020 12:00,0.43200000000000005
5485,08/16/2020 13:00,0.29200000000000004
5486,08/16/2020 14:00,0.07200000000000002
5487,08/16/2020 15:00,-0.20799999999999996
5488,08/16/2020 16:00,-0.478
5489,08/16/2020 17:00,-0.6779999999999999
5490,08/16/2020 18:00,-0.748
5491,08/16/2020 19:00,-0.6779999999999999
5492,08/16/2020 20:00,-0.478
5493,08/16/2020 21:00,-0.20799999999999996
5494,08/16/2020 22:00,0.08200000000000003
5495,08/16/2020 23:00,0.35200000000000004
5496,08/17/2020 00:00,0.542
5497,08/17/2020 01:00,0.642
5498,08/17/2020 02:00,0.622
5499,08/17/2020 03:00,0.512
5500,08/17/2020 04:00,0.36200000000000004
5501,08/17/2020 05:00,0.22200000000000003
5502,08/17/2020 06:00,0.13200000000000003
5503,08/17/2020 07:00,0.12200000000000003
5504,08/17/2020 08:00,0.19200000000000003
5505,08/17/2020 09:00,0.31200000000000006
5506,08/17/2020 10:00,0.452
5507,08/17/2020 11:00,0.562
5508,08/17/2020 12:00,0.602
5509,08/17/2020 13:00,0.532
5510,08/17/2020 14:00,0.332
5511,08/17/2020 15:00,0.03200000000000003
5512,08/17/2020 16:00,-0.31799999999999995
5513,08/17/2020 17:00,-0.628
5514,08/17/2020 18:00,-0.838
5515,08/17/2020 19:00,-0.888
5516,08/17/2020 20:00,-0.768
5517,08/17/2020 21:00,-0.508
5518,08/17/2020 22:00,-0.16799999999999998
5519,08/17/2020 23:00,0.19200000000000003
5520,08/18/2020 00:00,0.502
5521,08/18/2020 01:00,0.7020000000000001
5522,08/18/2020 02:00,0.752
5523,08/18/2020 03:00,0.672
5524,08/18/2020 04:00,0.49200000000000005
5525,08/18/2020 05:00,0.28200000000000003
5526,08/18/2020 06:00,0.11200000000000003
5527,08/18/2020 07:00,0.02200000000000003
5528,08/18/2020 08:00,0.03200000000000003
5529,08/18/2020 09:00,0.15200000000000002
5530,08/18/2020 10:00,0.342
5531,08/18/2020 11:00,0.552
5532,08/18/2020 12:00,0.7020000000000001
5533,08/18/2020 13:00,0.732
5534,08/18/2020 14:00,0.612
5535,08/18/2020 15:00,0.332
5536,08/18/2020 16:00,-0.04799999999999997
5537,08/18/2020 17:00,-0.43799999999999994
5538,08/18/2020 18:00,-0.778
5539,08/18/2020 19:00,-0.968
5540,08/18/2020 20:00,-0.978
5541,08/18/2020 21:00,-0.8079999999999999
5542,08/18/2020 22:00,-0.46799999999999997
5543,08/18/2020 23:00,-0.05799999999999997
5544,08/19/2020 00:00,0.35200000000000004
5545,08/19/2020 01:00,0.672
5546,08/19/2020 02:00,0.8220000000000001
5547,08/19/2020 03:00,0.802
5548,08/19/2020 04:00,0.642
5549,08/19/2020 05:00,0.402
5550,08/19/2020 06:00,0.15200000000000002
5551,08/19/2020 07:00,-0.027999999999999973
5552,08/19/2020 08:00,-0.10799999999999997
5553,08/19/2020 09:00,-0.03799999999999997
5554,08/19/2020 10:00,0.15200000000000002
5555,08/19/2020 11:00,0.42200000000000004
5556,08/19/2020 12:00,0.672
5557,08/19/2020 13:00,0.8320000000000001
5558,08/19/2020 14:00,0.8320000000000001
5559,08/19/2020 15:00,0.632
5560,08/19/2020 16:00,0.28200000000000003
5561,08/19/2020 17:00,-0.14799999999999996
5562,08/19/2020 18:00,-0.568
5563,08/19/2020 19:00,-0.898
5564,08/19/2020 20:00,-1.058
5565,08/19/2020 21:00,-1.008
5566,08/19/2020 22:00,-0.748
5567,08/19/2020 23:00,-0.348
5568,08/20/2020 00:00,0.12200000000000003
5569,08/20/2020 01:00,0.542
5570,08/20/2020 02:00,0.812
5571,08/20/2020 03:00,0.882
5572,08/20/2020 04:00,0.782
5573,08/20/2020 05:00,0.542
5574,08/20/2020 06:00,0.252
5575,08/20/2020 07:00,-0.01799999999999997
5576,08/20/2020 08:00,-0.18799999999999997
5577,08/20/2020 09:00,-0.21799999999999997
5578,08/20/2020 10:00,-0.07799999999999997
5579,08/20/2020 11:00,0.19200000000000003
5580,08/20/2020 12:00,0.522
5581,08/20/2020 13:00,0.792
5582,08/20/2020 14:00,0.922
5583,08/20/2020 15:00,0.862
5584,08/20/2020 16:00,0.602
5585,08/20/2020 17:00,0.21200000000000002
5586,08/20/2020 18:00,-0.23799999999999996
5587,08/20/2020 19:00,-0.6579999999999999
5588,08/20/2020 20:00,-0.958
5589,08/20/2020 21:00,-1.058
5590,08/20/2020 22:00,-0.938
5591,08/20/2020 23:00,-0.598
5592,08/21/2020 00:00,-0.13799999999999998
5593,08/21/2020 01:00,0.332
5594,08/21/2020 02:00,0.7020000000000001
5595,08/21/2020 03:00,0.892
5596,08/21/2020 04:00,0.872
5597,08/21/2020 05:00,0.672
5598,08/21/2020 06:00,0.382
5599,08/21/2020 07:00,0.06200000000000003
5600,08/21/2020 08:00,-0.20799999999999996
5601,08/21/2020 09:00,-0.33799999999999997
5602,08/21/2020 10:00,-0.298
5603,08/21/2020 11:00,-0.07799999999999997
5604,08/21/2020 12:00,0.262
5605,08/21/2020 13:00,0.602
5606,08/21/2020 14:00,0.862
5607,08/21/2020 15:00,0.9420000000000001
5608,08/21/2020 16:00,0.8220000000000001
5609,08/21/2020 17:00,0.522
5610,08/21/2020 18:00,0.12200000000000003
5611,08/21/2020 19:00,-0.31799999999999995
5612,08/21/2020 20:00,-0.698
5613,08/21/2020 21:00,-0.9279999999999999
5614,08/21/2020 22:00,-0.958
5615,08/21/2020 23:00,-0.758
5616,08/22/2020 00:00,-0.368
5617,08/22/2020 01:00,0.10200000000000004
5618,08/22/2020 02:00,0.532
5619,08/22/2020 03:00,0.812
5620,08/22/2020 04:00,0.892
5621,08/22/2020 05:00,0.782
5622,08/22/2020 06:00,0.512
5623,08/22/2020 07:00,0.18200000000000002
5624,08/22/2020 08:00,-0.13799999999999998
5625,08/22/2020 09:00,-0.368
5626,08/22/2020 10:00,-0.44799999999999995
5627,08/22/2020 11:00,-0.32799999999999996
5628,08/22/2020 12:00,-0.04799999999999997
5629,08/22/2020 13:00,0.31200000000000006
5630,08/22/2020 14:00,0.642
5631,08/22/2020 15:00,0.852
5632,08/22/2020 16:00,0.882
5633,08/22/2020 17:00,0.732
5634,08/22/2020 18:00,0.42200000000000004
5635,08/22/2020 19:00,0.04200000000000003
5636,08/22/2020 20:00,-0.348
5637,08/22/2020 21:00,-0.6579999999999999
5638,08/22/2020 22:00,-0.818
5639,08/22/2020 23:00,-0.758
5640,08/23/2020 00:00,-0.488
5641,08/23/2020 01:00,-0.08799999999999997
5642,08/23/2020 02:00,0.342
5643,08/23/2020 03:00,0.682
5644,08/23/2020 04:00,0.852
5645,08/23/2020 05:00,0.8320000000000001
5646,08/23/2020 06:00,0.632
5647,08/23/2020 07:00,0.322
5648,08/23/2020 08:00,-0.01799999999999997
5649,08/23/2020 09:00,-0.31799999999999995
5650,08/23/2020 10:00,-0.498
5651,08/23/2020 11:00,-0.498
5652,08/23/2020 12:00,-0.31799999999999995
5653,08/23/2020 13:00,-0.01799999999999997
5654,08/23/2020 14:00,0.332
5655,08/23/2020 15:00,0.612
5656,08/23/2020 16:00,0.772
5657,08/23/2020 17:00,0.762
5658,08/23/2020 18:00,0.602
5659,08/23/2020 19:00,0.322
5660,08/23/2020 20:00,-0.007999999999999972
5661,08/23/2020 21:00,-0.31799999999999995
5662,08/23/2020 22:00,-0.5479999999999999
5663,08/23/2020 23:00,-0.608
5664,08/24/2020 00:00,-0.478
5665,08/24/2020 01:00,-0.17799999999999996
5666,08/24/2020 02:00,0.19200000000000003
5667,08/24/2020 03:00,0.532
5668,08/24/2020 04:00,0.762
5669,08/24/2020 05:00,0.8220000000000001
5670,08/24/2020 06:00,0.7020000000000001
5671,08/24/2020 07:00,0.462
5672,08/24/2020 08:00,0.13200000000000003
5673,08/24/2020 09:00,-0.18799999999999997
5674,08/24/2020 10:00,-0.43799999999999994
5675,08/24/2020 11:00,-0.5479999999999999
5676,08/24/2020 12:00,-0.498
5677,08/24/2020 13:00,-0.298
5678,08/24/2020 14:00,-0.007999999999999972
5679,08/24/2020 15:00,0.28200000000000003
5680,08/24/2020 16:00,0.522
5681,08/24/2020 17:00,0.632
5682,08/24/2020 18:00,0.612
5683,08/24/2020 19:00,0.47200000000000003
5684,08/24/2020 20:00,0.252
5685,08/24/2020 21:00,-0.007999999999999972
5686,08/24/2020 22:00,-0.22799999999999998
5687,08/24/2020 23:00,-0.358
5688,08/25/2020 00:00,-0.33799999999999997
5689,08/25/2020 01:00,-0.17799999999999996
5690,08/25/2020 02:00,0.10200000000000004
5691,08/25/2020 03:00,0.402
5692,08/25/2020 04:00,0.642
5693,08/25/2020 05:00,0.762
5694,08/25/2020 06:00,0.732
5695,08/25/2020 07:00,0.562
5696,08/25/2020 08:00,0.29200000000000004
5697,08/25/2020 09:00,-0.007999999999999972
5698,08/25/2020 10:00,-0.288
5699,08/25/2020 11:00,-0.478
